Gmt time,Open,High,Low,Close,Volume
28.11.2003 00:00:00.000,0.72210,0.72555,0.71853,0.72340,111213351562.5
29.11.2003 00:00:00.000,0.72340,0.72340,0.72340,0.72340,0
30.11.2003 00:00:00.000,0.72332,0.72393,0.72271,0.72345,6046770019.5313
01.12.2003 00:00:00.000,0.72349,0.72885,0.72226,0.72694,137869453125
02.12.2003 00:00:00.000,0.72681,0.73295,0.72566,0.73204,133123015625
03.12.2003 00:00:00.000,0.73168,0.73735,0.72950,0.73668,120947093750
04.12.2003 00:00:00.000,0.73676,0.73810,0.73111,0.73469,133911859375
05.12.2003 00:00:00.000,0.73500,0.73700,0.73261,0.73597,121824867187.5
06.12.2003 00:00:00.000,0.73597,0.73597,0.73597,0.73597,0
07.12.2003 00:00:00.000,0.73634,0.73680,0.73518,0.73550,6338879882.8125
08.12.2003 00:00:00.000,0.73552,0.74140,0.73491,0.73969,137803406250
09.12.2003 00:00:00.000,0.73990,0.74305,0.73659,0.73929,133835875000
10.12.2003 00:00:00.000,0.73932,0.74113,0.73564,0.73826,123577171875
11.12.2003 00:00:00.000,0.73830,0.73998,0.73287,0.73942,135521812500
12.12.2003 00:00:00.000,0.73955,0.74365,0.73780,0.74170,122129273437.5
13.12.2003 00:00:00.000,0.74170,0.74170,0.74170,0.74170,0
14.12.2003 00:00:00.000,0.73723,0.73843,0.73611,0.73820,7432020019.5313
15.12.2003 00:00:00.000,0.73819,0.74465,0.73649,0.74306,139943953125
16.12.2003 00:00:00.000,0.74316,0.74550,0.74149,0.74271,133589937500
17.12.2003 00:00:00.000,0.74262,0.74335,0.73665,0.73870,122018710937.5
18.12.2003 00:00:00.000,0.73861,0.74280,0.73430,0.74030,133863343750
19.12.2003 00:00:00.000,0.74040,0.74087,0.73520,0.73565,122267070312.5
20.12.2003 00:00:00.000,0.73565,0.73565,0.73565,0.73565,0
21.12.2003 00:00:00.000,0.73667,0.73709,0.73282,0.73295,7349120117.1875
22.12.2003 00:00:00.000,0.73294,0.73710,0.73201,0.73344,139666765625
23.12.2003 00:00:00.000,0.73346,0.73972,0.73259,0.73780,130843148437.5
24.12.2003 00:00:00.000,0.73794,0.74330,0.73702,0.74147,114294070312.5
25.12.2003 00:00:00.000,0.74160,0.74269,0.74072,0.74186,30397726562.5
26.12.2003 00:00:00.000,0.74182,0.74375,0.74001,0.74140,96378320312.5
27.12.2003 00:00:00.000,0.74140,0.74140,0.74140,0.74140,0
28.12.2003 00:00:00.000,0.74057,0.74144,0.73975,0.74083,5400580078.125
29.12.2003 00:00:00.000,0.74093,0.74465,0.73996,0.74319,138636296875
30.12.2003 00:00:00.000,0.74327,0.74935,0.74239,0.74828,133218078125
31.12.2003 00:00:00.000,0.74818,0.75395,0.74700,0.75226,111223382812.5
01.01.2004 00:00:00.000,0.75147,0.75305,0.74963,0.75168,14452570312.5
02.01.2004 00:00:00.000,0.75169,0.75915,0.74939,0.75737,130765679687.5
03.01.2004 00:00:00.000,0.75737,0.75737,0.75737,0.75737,0
04.01.2004 00:00:00.000,0.75793,0.76064,0.75719,0.75911,7374290039.0625
05.01.2004 00:00:00.000,0.75914,0.76900,0.75907,0.76707,151092343750
06.01.2004 00:00:00.000,0.76695,0.77265,0.76553,0.76810,143946562500
07.01.2004 00:00:00.000,0.76818,0.77055,0.76477,0.76737,134091031250
08.01.2004 00:00:00.000,0.76728,0.77571,0.76473,0.77389,147218656250
09.01.2004 00:00:00.000,0.77401,0.77830,0.77064,0.77609,133559359375
10.01.2004 00:00:00.000,0.77609,0.77609,0.77609,0.77609,0
11.01.2004 00:00:00.000,0.77713,0.77750,0.77599,0.77720,7384350097.6563
12.01.2004 00:00:00.000,0.77706,0.77995,0.77436,0.77594,150944656250
13.01.2004 00:00:00.000,0.77587,0.78115,0.77449,0.77962,144140859375
14.01.2004 00:00:00.000,0.77979,0.78011,0.77246,0.77420,133371953125
15.01.2004 00:00:00.000,0.77409,0.77665,0.76838,0.77095,145627437500
16.01.2004 00:00:00.000,0.77101,0.77199,0.76072,0.76272,134253234375
17.01.2004 00:00:00.000,0.76272,0.76272,0.76272,0.76272,0
18.01.2004 00:00:00.000,0.76250,0.76358,0.76016,0.76080,8697110351.5625
19.01.2004 00:00:00.000,0.76070,0.76145,0.75236,0.75401,149467296875
20.01.2004 00:00:00.000,0.75402,0.76995,0.75372,0.76730,144992453125
21.01.2004 00:00:00.000,0.76740,0.77457,0.76540,0.77308,133432812500
22.01.2004 00:00:00.000,0.77313,0.77940,0.77145,0.77717,145066968750
23.01.2004 00:00:00.000,0.77715,0.77965,0.77009,0.77079,134327093750
24.01.2004 00:00:00.000,0.77079,0.77079,0.77079,0.77079,0
25.01.2004 00:00:00.000,0.76983,0.77172,0.76977,0.77087,7255009765.625
26.01.2004 00:00:00.000,0.77090,0.77718,0.76718,0.76886,152262703125
27.01.2004 00:00:00.000,0.76886,0.78125,0.76743,0.77832,145414546875
28.01.2004 00:00:00.000,0.77830,0.78105,0.76586,0.76911,135422703125
29.01.2004 00:00:00.000,0.76919,0.77450,0.75713,0.76123,148458234375
30.01.2004 00:00:00.000,0.76129,0.76496,0.75420,0.76350,136089093750
31.01.2004 00:00:00.000,0.76350,0.76350,0.76350,0.76350,0
01.02.2004 00:00:00.000,0.76370,0.76441,0.76265,0.76415,165845203125
02.02.2004 00:00:00.000,0.76411,0.76530,0.75528,0.75833,2446989750000
03.02.2004 00:00:00.000,0.75806,0.76730,0.75745,0.76242,2471757750000
04.02.2004 00:00:00.000,0.76190,0.76487,0.75831,0.76132,2467331750000
05.02.2004 00:00:00.000,0.76147,0.76700,0.75945,0.76180,2455296250000
06.02.2004 00:00:00.000,0.76181,0.77095,0.76035,0.77002,2315326000000
07.02.2004 00:00:00.000,0.77002,0.77002,0.77002,0.77002,0
08.02.2004 00:00:00.000,0.76936,0.76936,0.76430,0.76643,199903250000
09.02.2004 00:00:00.000,0.76642,0.77825,0.76631,0.77598,2463660000000
10.02.2004 00:00:00.000,0.77624,0.78352,0.77590,0.77933,2466380250000
11.02.2004 00:00:00.000,0.77921,0.78925,0.77610,0.78664,2473928750000
12.02.2004 00:00:00.000,0.78658,0.79080,0.78507,0.78857,2464414000000
13.02.2004 00:00:00.000,0.78858,0.79430,0.78602,0.78937,2307924750000
14.02.2004 00:00:00.000,0.78937,0.78937,0.78937,0.78937,0
15.02.2004 00:00:00.000,0.78918,0.79069,0.78857,0.79029,183844218750
16.02.2004 00:00:00.000,0.79022,0.79335,0.78880,0.79085,2444714000000
17.02.2004 00:00:00.000,0.79094,0.79873,0.79050,0.79713,2475683500000
18.02.2004 00:00:00.000,0.79721,0.80022,0.78685,0.79019,2481125250000
19.02.2004 00:00:00.000,0.79011,0.79322,0.78625,0.79258,2483479500000
20.02.2004 00:00:00.000,0.79258,0.79291,0.76357,0.77084,2339523000000
21.02.2004 00:00:00.000,0.77084,0.77084,0.77084,0.77084,0
22.02.2004 00:00:00.000,0.76853,0.77060,0.76804,0.76995,186698703125
23.02.2004 00:00:00.000,0.76978,0.77540,0.76492,0.77330,2475382500000
24.02.2004 00:00:00.000,0.77328,0.78155,0.76881,0.77902,2469195000000
25.02.2004 00:00:00.000,0.77890,0.78158,0.77006,0.77179,2484501750000
26.02.2004 00:00:00.000,0.77174,0.77395,0.76600,0.77068,2458790500000
27.02.2004 00:00:00.000,0.77055,0.77435,0.76554,0.77320,2319556000000
28.02.2004 00:00:00.000,0.77320,0.77320,0.77320,0.77320,0
29.02.2004 00:00:00.000,0.77312,0.77471,0.77159,0.77428,202732703125
01.03.2004 00:00:00.000,0.77412,0.77655,0.77021,0.77216,2463391250000
02.03.2004 00:00:00.000,0.77199,0.77415,0.75776,0.75866,2461936250000
03.03.2004 00:00:00.000,0.75861,0.76035,0.73970,0.74835,2466366250000
04.03.2004 00:00:00.000,0.74839,0.75553,0.74684,0.74987,2457220000000
05.03.2004 00:00:00.000,0.74991,0.76235,0.74795,0.75891,2342048500000
06.03.2004 00:00:00.000,0.75891,0.75891,0.75891,0.75891,0
07.03.2004 00:00:00.000,0.75937,0.76074,0.75736,0.75743,196100828125
08.03.2004 00:00:00.000,0.75745,0.76048,0.75367,0.76001,2471521750000
09.03.2004 00:00:00.000,0.75996,0.76565,0.75620,0.75797,2461664750000
10.03.2004 00:00:00.000,0.75805,0.75915,0.74427,0.74900,2462925500000
11.03.2004 00:00:00.000,0.74884,0.74960,0.73135,0.73444,2469201000000
12.03.2004 00:00:00.000,0.73446,0.73527,0.72490,0.73288,2339208500000
13.03.2004 00:00:00.000,0.73288,0.73288,0.73288,0.73288,0
14.03.2004 00:00:00.000,0.73712,0.73725,0.72864,0.73201,205997015625
15.03.2004 00:00:00.000,0.73230,0.73805,0.72870,0.73592,2472936750000
16.03.2004 00:00:00.000,0.73566,0.74365,0.73510,0.74101,2468648250000
17.03.2004 00:00:00.000,0.74110,0.74355,0.73590,0.73966,2466367250000
18.03.2004 00:00:00.000,0.73969,0.75308,0.73951,0.75139,2476937750000
19.03.2004 00:00:00.000,0.75125,0.75170,0.74393,0.74879,2318624750000
20.03.2004 00:00:00.000,0.74879,0.74879,0.74879,0.74879,0
21.03.2004 00:00:00.000,0.74806,0.74856,0.74594,0.74668,182430875000
22.03.2004 00:00:00.000,0.74663,0.75573,0.74244,0.75253,2439756750000
23.03.2004 00:00:00.000,0.75260,0.75415,0.74881,0.75238,2458181750000
24.03.2004 00:00:00.000,0.75263,0.75465,0.74180,0.74342,2480611500000
25.03.2004 00:00:00.000,0.74346,0.74487,0.73670,0.74085,2482789000000
26.03.2004 00:00:00.000,0.74099,0.74732,0.73745,0.74566,2326074000000
27.03.2004 00:00:00.000,0.74566,0.74566,0.74566,0.74566,0
28.03.2004 00:00:00.000,0.74588,0.74627,0.74352,0.74535,193128562500
29.03.2004 00:00:00.000,0.74507,0.74893,0.74279,0.74721,2471301750000
30.03.2004 00:00:00.000,0.74739,0.75555,0.74664,0.75457,2306346250000
31.03.2004 00:00:00.000,0.75457,0.76690,0.75310,0.76547,2524667000000
01.04.2004 00:00:00.000,0.76509,0.76910,0.75934,0.76581,2530628750000
02.04.2004 00:00:00.000,0.76608,0.76692,0.75568,0.75708,2360998500000
03.04.2004 00:00:00.000,0.75708,0.75708,0.75708,0.75708,0
04.04.2004 00:00:00.000,0.75504,0.75645,0.75393,0.75577,204620828125
05.04.2004 00:00:00.000,0.75582,0.75962,0.75090,0.75398,2502089000000
06.04.2004 00:00:00.000,0.75408,0.76336,0.75064,0.76002,2502019000000
07.04.2004 00:00:00.000,0.75992,0.76905,0.75687,0.76508,2498303250000
08.04.2004 00:00:00.000,0.76511,0.76725,0.75764,0.76111,2505396250000
09.04.2004 00:00:00.000,0.76122,0.76510,0.76054,0.76323,2019020875000
10.04.2004 00:00:00.000,0.76323,0.76323,0.76323,0.76323,0
11.04.2004 00:00:00.000,0.76300,0.76387,0.76139,0.76248,160085312500
12.04.2004 00:00:00.000,0.76243,0.76790,0.76229,0.76743,2520085000000
13.04.2004 00:00:00.000,0.76746,0.76886,0.75196,0.75237,2468065500000
14.04.2004 00:00:00.000,0.75255,0.75322,0.72940,0.73318,2604928750000
15.04.2004 00:00:00.000,0.73330,0.74203,0.73173,0.73961,2593239750000
16.04.2004 00:00:00.000,0.73948,0.74607,0.73576,0.74313,2394849000000
17.04.2004 00:00:00.000,0.74313,0.74313,0.74313,0.74313,0
18.04.2004 00:00:00.000,0.74300,0.74562,0.74296,0.74497,184792968750
19.04.2004 00:00:00.000,0.74493,0.75107,0.74411,0.74492,2598988750000
20.04.2004 00:00:00.000,0.74493,0.74578,0.72935,0.73154,2629879500000
21.04.2004 00:00:00.000,0.73151,0.73715,0.72596,0.72712,2624367750000
22.04.2004 00:00:00.000,0.72730,0.73543,0.72313,0.73316,2623367000000
23.04.2004 00:00:00.000,0.73282,0.73497,0.72643,0.73317,2383095500000
24.04.2004 00:00:00.000,0.73317,0.73317,0.73317,0.73317,0
25.04.2004 00:00:00.000,0.73307,0.73307,0.72825,0.72895,231821156250
26.04.2004 00:00:00.000,0.72899,0.73600,0.72766,0.73352,2592482750000
27.04.2004 00:00:00.000,0.73345,0.73670,0.72818,0.73523,2601754750000
28.04.2004 00:00:00.000,0.73516,0.73622,0.71783,0.71888,2613025000000
29.04.2004 00:00:00.000,0.71887,0.72365,0.71210,0.71869,2607675000000
30.04.2004 00:00:00.000,0.71837,0.72410,0.71664,0.71978,2391826000000
01.05.2004 00:00:00.000,0.71978,0.71978,0.71978,0.71978,0
02.05.2004 00:00:00.000,0.72145,0.72286,0.72096,0.72200,224207296875
03.05.2004 00:00:00.000,0.72186,0.72237,0.71745,0.72033,2608892250000
04.05.2004 00:00:00.000,0.72055,0.73131,0.72005,0.73034,2614992500000
05.05.2004 00:00:00.000,0.73028,0.73418,0.72806,0.73205,2607578750000
06.05.2004 00:00:00.000,0.73205,0.73255,0.71996,0.72209,2592348500000
07.05.2004 00:00:00.000,0.72212,0.72357,0.70081,0.70304,2402858000000
08.05.2004 00:00:00.000,0.70304,0.70304,0.70304,0.70304,0
09.05.2004 00:00:00.000,0.70284,0.70433,0.70068,0.70133,208533359375
10.05.2004 00:00:00.000,0.70135,0.70235,0.69030,0.69499,2593146500000
11.05.2004 00:00:00.000,0.69497,0.69978,0.69178,0.69941,2602123500000
12.05.2004 00:00:00.000,0.69945,0.70232,0.69390,0.69776,2601688000000
13.05.2004 00:00:00.000,0.69777,0.69945,0.68462,0.68905,2602135500000
14.05.2004 00:00:00.000,0.68871,0.69227,0.68281,0.69130,2400884500000
15.05.2004 00:00:00.000,0.69130,0.69130,0.69130,0.69130,0
16.05.2004 00:00:00.000,0.69094,0.69185,0.68879,0.68898,195072312500
17.05.2004 00:00:00.000,0.68928,0.69615,0.67912,0.68297,2595971750000
18.05.2004 00:00:00.000,0.68281,0.68837,0.67979,0.68744,2590733250000
19.05.2004 00:00:00.000,0.68758,0.70125,0.68719,0.69585,2599869250000
20.05.2004 00:00:00.000,0.69581,0.69725,0.69017,0.69481,2588469000000
21.05.2004 00:00:00.000,0.69489,0.70335,0.69379,0.69654,2406512500000
22.05.2004 00:00:00.000,0.69654,0.69654,0.69654,0.69654,0
23.05.2004 00:00:00.000,0.69717,0.69990,0.69715,0.69778,227858125000
24.05.2004 00:00:00.000,0.69790,0.70111,0.69411,0.69672,2617158250000
25.05.2004 00:00:00.000,0.69681,0.71000,0.69621,0.70761,2629464000000
26.05.2004 00:00:00.000,0.70730,0.71150,0.70473,0.70636,2615453250000
27.05.2004 00:00:00.000,0.70637,0.71885,0.70513,0.71788,2622546750000
28.05.2004 00:00:00.000,0.71766,0.71985,0.71128,0.71340,2407442750000
29.05.2004 00:00:00.000,0.71340,0.71340,0.71340,0.71340,0
30.05.2004 00:00:00.000,0.71340,0.71340,0.71340,0.71340,0
31.05.2004 00:00:00.000,0.71374,0.71740,0.71165,0.71513,2470706000000
01.06.2004 00:00:00.000,0.71509,0.71740,0.70505,0.70838,2613137750000
02.06.2004 00:00:00.000,0.70835,0.70955,0.69276,0.69642,2610767250000
03.06.2004 00:00:00.000,0.69631,0.69850,0.68440,0.68968,2619715500000
04.06.2004 00:00:00.000,0.68978,0.69626,0.68787,0.69537,2403765500000
05.06.2004 00:00:00.000,0.69537,0.69537,0.69537,0.69537,0
06.06.2004 00:00:00.000,0.69627,0.69911,0.69565,0.69733,200205328125
07.06.2004 00:00:00.000,0.69727,0.70770,0.69623,0.70514,2620195750000
08.06.2004 00:00:00.000,0.70503,0.70645,0.69854,0.70032,2630151500000
09.06.2004 00:00:00.000,0.70045,0.70072,0.68738,0.68879,2624524500000
10.06.2004 00:00:00.000,0.68887,0.69920,0.68597,0.69412,2589109750000
11.06.2004 00:00:00.000,0.69416,0.69559,0.69002,0.69215,2383746750000
12.06.2004 00:00:00.000,0.69215,0.69215,0.69215,0.69215,0
13.06.2004 00:00:00.000,0.69169,0.69280,0.68660,0.68850,233933250000
14.06.2004 00:00:00.000,0.68841,0.69282,0.68275,0.68788,2642187000000
15.06.2004 00:00:00.000,0.68766,0.69930,0.67938,0.69586,2655147500000
16.06.2004 00:00:00.000,0.69580,0.69750,0.68497,0.68642,2650454750000
17.06.2004 00:00:00.000,0.68562,0.69122,0.67753,0.68156,2672626500000
18.06.2004 00:00:00.000,0.68149,0.69076,0.67954,0.68801,2435406250000
19.06.2004 00:00:00.000,0.68801,0.68801,0.68801,0.68801,0
20.06.2004 00:00:00.000,0.68820,0.69085,0.68812,0.68995,239362828125
21.06.2004 00:00:00.000,0.68988,0.69180,0.68671,0.69101,2660282500000
22.06.2004 00:00:00.000,0.69080,0.69181,0.68414,0.68663,2686286250000
23.06.2004 00:00:00.000,0.68646,0.69160,0.68451,0.68786,2672885000000
24.06.2004 00:00:00.000,0.68773,0.70153,0.68690,0.70061,2679330000000
25.06.2004 00:00:00.000,0.70061,0.70232,0.69606,0.70016,2493269750000
26.06.2004 00:00:00.000,0.70016,0.70016,0.70016,0.70016,0
27.06.2004 00:00:00.000,0.70007,0.70035,0.69781,0.69862,224879781250
28.06.2004 00:00:00.000,0.69886,0.70230,0.69511,0.70051,2660336000000
29.06.2004 00:00:00.000,0.70041,0.70090,0.68843,0.69050,2666127750000
30.06.2004 00:00:00.000,0.69049,0.69925,0.68715,0.69835,2651922500000
01.07.2004 00:00:00.000,0.69812,0.70695,0.69622,0.70574,2668769000000
02.07.2004 00:00:00.000,0.70565,0.71383,0.70114,0.71235,2493399000000
03.07.2004 00:00:00.000,0.71235,0.71235,0.71235,0.71235,0
04.07.2004 00:00:00.000,0.71247,0.71340,0.71118,0.71179,229157109375
05.07.2004 00:00:00.000,0.71222,0.71610,0.71088,0.71306,2663486000000
06.07.2004 00:00:00.000,0.71295,0.71875,0.71107,0.71543,2643594000000
07.07.2004 00:00:00.000,0.71530,0.72422,0.71335,0.72209,2673693250000
08.07.2004 00:00:00.000,0.72226,0.72315,0.71680,0.72142,2665306500000
09.07.2004 00:00:00.000,0.72129,0.72407,0.71841,0.72074,2498558500000
10.07.2004 00:00:00.000,0.72074,0.72074,0.72074,0.72074,0
11.07.2004 00:00:00.000,0.72167,0.72615,0.72164,0.72548,228253406250
12.07.2004 00:00:00.000,0.72525,0.72835,0.72280,0.72609,2666125750000
13.07.2004 00:00:00.000,0.72583,0.72705,0.72040,0.72420,2671476000000
14.07.2004 00:00:00.000,0.72408,0.72680,0.72180,0.72515,2672160750000
15.07.2004 00:00:00.000,0.72504,0.72620,0.72006,0.72085,2661227250000
16.07.2004 00:00:00.000,0.72079,0.73245,0.71933,0.73157,2512873000000
17.07.2004 00:00:00.000,0.73157,0.73157,0.73157,0.73157,0
18.07.2004 00:00:00.000,0.73160,0.73418,0.73098,0.73287,226939859375
19.07.2004 00:00:00.000,0.73307,0.73471,0.73081,0.73253,2669313500000
20.07.2004 00:00:00.000,0.73236,0.73366,0.72573,0.72682,2671442500000
21.07.2004 00:00:00.000,0.72664,0.72795,0.71095,0.71282,2678942500000
22.07.2004 00:00:00.000,0.71254,0.71795,0.70915,0.71486,2670812750000
23.07.2004 00:00:00.000,0.71513,0.71544,0.70704,0.70900,2486529500000
24.07.2004 00:00:00.000,0.70900,0.70900,0.70900,0.70900,0
25.07.2004 00:00:00.000,0.70858,0.70915,0.70673,0.70717,227870953125
26.07.2004 00:00:00.000,0.70710,0.71315,0.70615,0.70972,2681242000000
27.07.2004 00:00:00.000,0.70964,0.71398,0.69719,0.70116,2679853250000
28.07.2004 00:00:00.000,0.70094,0.70225,0.69475,0.69749,2685583750000
29.07.2004 00:00:00.000,0.69762,0.70082,0.69304,0.69960,2675858500000
30.07.2004 00:00:00.000,0.69936,0.70580,0.69516,0.70093,2517701750000
31.07.2004 00:00:00.000,0.70093,0.70093,0.70093,0.70093,0
01.08.2004 00:00:00.000,0.70094,0.70414,0.70088,0.70307,229207984375
02.08.2004 00:00:00.000,0.70279,0.70630,0.70022,0.70201,2687966750000
03.08.2004 00:00:00.000,0.70177,0.70775,0.69845,0.70540,2685902750000
04.08.2004 00:00:00.000,0.70556,0.70670,0.70096,0.70490,2689500000000
05.08.2004 00:00:00.000,0.70484,0.70555,0.70095,0.70180,2681407750000
06.08.2004 00:00:00.000,0.70147,0.71562,0.70105,0.71177,2522246750000
07.08.2004 00:00:00.000,0.71177,0.71177,0.71177,0.71177,0
08.08.2004 00:00:00.000,0.71169,0.71431,0.71146,0.71327,233887390625
09.08.2004 00:00:00.000,0.71341,0.71770,0.71304,0.71417,2687854000000
10.08.2004 00:00:00.000,0.71413,0.71742,0.70986,0.71159,2686594750000
11.08.2004 00:00:00.000,0.71160,0.71536,0.71000,0.71290,2689278000000
12.08.2004 00:00:00.000,0.71277,0.71795,0.71170,0.71229,2695427750000
13.08.2004 00:00:00.000,0.71219,0.71759,0.70547,0.71520,2513496250000
14.08.2004 00:00:00.000,0.71520,0.71520,0.71520,0.71520,0
15.08.2004 00:00:00.000,0.71507,0.71800,0.71471,0.71731,229309812500
16.08.2004 00:00:00.000,0.71720,0.71955,0.71559,0.71776,2687608250000
17.08.2004 00:00:00.000,0.71766,0.71945,0.71276,0.71505,2684195000000
18.08.2004 00:00:00.000,0.71523,0.71675,0.71298,0.71541,2679840000000
19.08.2004 00:00:00.000,0.71534,0.72620,0.71355,0.72351,2679042250000
20.08.2004 00:00:00.000,0.72332,0.72580,0.72112,0.72241,2516526000000
21.08.2004 00:00:00.000,0.72241,0.72241,0.72241,0.72241,0
22.08.2004 00:00:00.000,0.72270,0.72360,0.72156,0.72234,220978859375
23.08.2004 00:00:00.000,0.72226,0.72272,0.71026,0.71222,2682491500000
24.08.2004 00:00:00.000,0.71241,0.71285,0.70181,0.70396,2690888000000
25.08.2004 00:00:00.000,0.70422,0.70835,0.70238,0.70500,2694601750000
26.08.2004 00:00:00.000,0.70482,0.70805,0.69986,0.70395,2696820750000
27.08.2004 00:00:00.000,0.70395,0.70856,0.70038,0.70049,2543980250000
28.08.2004 00:00:00.000,0.70049,0.70049,0.70049,0.70049,0
29.08.2004 00:00:00.000,0.70077,0.70290,0.69924,0.70024,248297312500
30.08.2004 00:00:00.000,0.70032,0.70195,0.69540,0.69874,2716506750000
31.08.2004 00:00:00.000,0.69875,0.70772,0.69735,0.70530,2736575500000
01.09.2004 00:00:00.000,0.70532,0.70606,0.70108,0.70269,2718372750000
02.09.2004 00:00:00.000,0.70307,0.70335,0.69372,0.69548,2729412500000
03.09.2004 00:00:00.000,0.69542,0.69865,0.68805,0.68922,2553495000000
04.09.2004 00:00:00.000,0.68922,0.68922,0.68922,0.68922,0
05.09.2004 00:00:00.000,0.69115,0.69200,0.69010,0.69140,234740765625
06.09.2004 00:00:00.000,0.69141,0.69320,0.68893,0.69233,2705293000000
07.09.2004 00:00:00.000,0.69219,0.69590,0.69055,0.69188,2710910750000
08.09.2004 00:00:00.000,0.69186,0.69820,0.68759,0.69535,2716658000000
09.09.2004 00:00:00.000,0.69545,0.69720,0.68498,0.68792,2717301500000
10.09.2004 00:00:00.000,0.68820,0.69910,0.68708,0.69353,2537959500000
11.09.2004 00:00:00.000,0.69353,0.69353,0.69353,0.69353,0
12.09.2004 00:00:00.000,0.69482,0.69745,0.69479,0.69708,256845656250
13.09.2004 00:00:00.000,0.69685,0.69835,0.69402,0.69688,2722017250000
14.09.2004 00:00:00.000,0.69686,0.70460,0.69631,0.70238,2739290500000
15.09.2004 00:00:00.000,0.70220,0.70280,0.69290,0.69463,2716010250000
16.09.2004 00:00:00.000,0.69465,0.70037,0.69371,0.69892,2726674750000
17.09.2004 00:00:00.000,0.69863,0.70082,0.69488,0.69528,2537891250000
18.09.2004 00:00:00.000,0.69528,0.69528,0.69528,0.69528,0
19.09.2004 00:00:00.000,0.69592,0.69834,0.69582,0.69768,234155671875
20.09.2004 00:00:00.000,0.69759,0.70175,0.69687,0.69992,2723642500000
21.09.2004 00:00:00.000,0.69990,0.70473,0.69840,0.70373,2709750250000
22.09.2004 00:00:00.000,0.70378,0.70795,0.70285,0.70628,2715944750000
23.09.2004 00:00:00.000,0.70626,0.71605,0.70606,0.71401,2728572250000
24.09.2004 00:00:00.000,0.71397,0.71689,0.71097,0.71380,2566090000000
25.09.2004 00:00:00.000,0.71380,0.71380,0.71380,0.71380,0
26.09.2004 00:00:00.000,0.71409,0.71468,0.71267,0.71355,253347781250
27.09.2004 00:00:00.000,0.71355,0.71600,0.70954,0.71514,2746464750000
28.09.2004 00:00:00.000,0.71523,0.71930,0.71290,0.71715,2748724000000
29.09.2004 00:00:00.000,0.71705,0.71805,0.71251,0.71639,2737281750000
30.09.2004 00:00:00.000,0.71644,0.72850,0.71309,0.72566,2749675000000
01.10.2004 00:00:00.000,0.72554,0.72673,0.72215,0.72571,2541953250000
02.10.2004 00:00:00.000,0.72571,0.72571,0.72571,0.72571,0
03.10.2004 00:00:00.000,0.72368,0.72455,0.72230,0.72367,227748593750
04.10.2004 00:00:00.000,0.72362,0.72435,0.71818,0.71966,2717432000000
05.10.2004 00:00:00.000,0.71966,0.72537,0.71857,0.72317,2728512250000
06.10.2004 00:00:00.000,0.72321,0.72485,0.72012,0.72196,2729152750000
07.10.2004 00:00:00.000,0.72200,0.72855,0.72113,0.72688,2737477000000
08.10.2004 00:00:00.000,0.72672,0.73628,0.72511,0.73354,2556814000000
09.10.2004 00:00:00.000,0.73354,0.73354,0.73354,0.73354,0
10.10.2004 00:00:00.000,0.73583,0.73815,0.73463,0.73541,259722671875
11.10.2004 00:00:00.000,0.73525,0.73630,0.73176,0.73301,2749768250000
12.10.2004 00:00:00.000,0.73289,0.73385,0.72627,0.72958,2744346500000
13.10.2004 00:00:00.000,0.72975,0.73095,0.72111,0.72413,2743921500000
14.10.2004 00:00:00.000,0.72416,0.73235,0.72225,0.72900,2750473000000
15.10.2004 00:00:00.000,0.72874,0.73323,0.72649,0.73077,2571211000000
16.10.2004 00:00:00.000,0.73077,0.73077,0.73077,0.73077,0
17.10.2004 00:00:00.000,0.73005,0.73170,0.72960,0.73073,237590453125
18.10.2004 00:00:00.000,0.73084,0.73195,0.72315,0.72449,2724507500000
19.10.2004 00:00:00.000,0.72437,0.72970,0.72174,0.72812,2745781500000
20.10.2004 00:00:00.000,0.72792,0.73738,0.72590,0.73410,2717717000000
21.10.2004 00:00:00.000,0.73412,0.74022,0.73371,0.73695,2728114000000
22.10.2004 00:00:00.000,0.73668,0.74029,0.73548,0.73935,2565479250000
23.10.2004 00:00:00.000,0.73935,0.73935,0.73935,0.73935,0
24.10.2004 00:00:00.000,0.74085,0.74365,0.74047,0.74284,256401875000
25.10.2004 00:00:00.000,0.74275,0.74961,0.74238,0.74822,2747117750000
26.10.2004 00:00:00.000,0.74821,0.75032,0.74337,0.74509,2736669500000
27.10.2004 00:00:00.000,0.74525,0.75075,0.74189,0.74509,2758240000000
28.10.2004 00:00:00.000,0.74517,0.75002,0.73661,0.74450,2743144000000
29.10.2004 00:00:00.000,0.74455,0.74909,0.74295,0.74843,2571983000000
30.10.2004 00:00:00.000,0.74843,0.74843,0.74843,0.74843,0
31.10.2004 00:00:00.000,0.74841,0.74980,0.74767,0.74900,238608750000
01.11.2004 00:00:00.000,0.74884,0.74940,0.74352,0.74509,2728017250000
02.11.2004 00:00:00.000,0.74522,0.74908,0.74310,0.74693,2743169500000
03.11.2004 00:00:00.000,0.74698,0.75703,0.74391,0.75562,2733381750000
04.11.2004 00:00:00.000,0.75551,0.75900,0.75349,0.75615,2732021750000
05.11.2004 00:00:00.000,0.75609,0.76330,0.75387,0.76237,2559721250000
06.11.2004 00:00:00.000,0.76237,0.76237,0.76237,0.76237,0
07.11.2004 00:00:00.000,0.76285,0.76359,0.76123,0.76216,221801531250
08.11.2004 00:00:00.000,0.76228,0.76275,0.75535,0.75683,2723977750000
