Gmt time,Open,High,Low,Close,Volume
01.06.2013 00:00:00.000,4877.000,4877.000,4877.000,4877.000,0
02.06.2013 00:00:00.000,4883.000,4911.000,4883.000,4906.000,13295.9997
03.06.2013 00:00:00.000,4907.000,4933.000,4845.000,4887.000,515787.0054
04.06.2013 00:00:00.000,4888.000,4905.000,4853.000,4874.000,395094.9907
05.06.2013 00:00:00.000,4873.000,4873.000,4773.000,4792.000,408627.9869
06.06.2013 00:00:00.000,4793.000,4816.000,4721.000,4776.000,342640.0125
07.06.2013 00:00:00.000,4775.000,4807.000,4723.000,4803.000,298316.9854
08.06.2013 00:00:00.000,4803.000,4803.000,4803.000,4803.000,0
09.06.2013 00:00:00.000,4803.000,4803.000,4803.000,4803.000,0
10.06.2013 00:00:00.000,4763.000,4768.000,4757.000,4760.000,11920.9997
11.06.2013 00:00:00.000,4761.000,4764.000,4703.000,4710.000,359513.0146
12.06.2013 00:00:00.000,4711.000,4739.000,4681.000,4693.000,270056.9928
13.06.2013 00:00:00.000,4692.000,4749.000,4655.000,4742.000,315804.0047
14.06.2013 00:00:00.000,4741.000,4802.000,4736.000,4750.000,287914.9914
15.06.2013 00:00:00.000,4750.000,4750.000,4750.000,4750.000,0
16.06.2013 00:00:00.000,4756.000,4763.000,4753.000,4759.000,5179.9999
17.06.2013 00:00:00.000,4758.000,4855.000,4740.000,4810.000,359607.0111
18.06.2013 00:00:00.000,4809.000,4854.000,4761.000,4848.000,374720.9907
19.06.2013 00:00:00.000,4846.000,4873.000,4793.000,4794.000,266732.9907
20.06.2013 00:00:00.000,4793.000,4803.000,4652.000,4685.000,429518.9977
21.06.2013 00:00:00.000,4684.000,4751.000,4654.000,4694.000,444759.9947
22.06.2013 00:00:00.000,4694.000,4694.000,4694.000,4694.000,0
23.06.2013 00:00:00.000,4703.000,4714.000,4702.000,4710.000,6963.9999
24.06.2013 00:00:00.000,4709.000,4712.000,4598.000,4656.000,528762.9962
25.06.2013 00:00:00.000,4657.000,4719.000,4633.000,4697.000,485105.0079
26.06.2013 00:00:00.000,4696.000,4776.000,4689.000,4754.000,343681.0076
27.06.2013 00:00:00.000,4755.000,4855.000,4754.000,4813.000,325828.9993
28.06.2013 00:00:00.000,4814.000,4838.000,4781.000,4800.000,300619.0062
29.06.2013 00:00:00.000,4800.000,4800.000,4800.000,4800.000,0
30.06.2013 00:00:00.000,4787.000,4789.000,4767.000,4769.000,7728.0002
01.07.2013 00:00:00.000,4770.000,4778.000,4693.000,4773.000,328177.9885
02.07.2013 00:00:00.000,4772.000,4835.000,4763.000,4797.000,401158.9885
03.07.2013 00:00:00.000,4796.000,4801.000,4711.000,4794.000,374763.9954
04.07.2013 00:00:00.000,4793.000,4843.000,4777.000,4843.000,194648.996
05.07.2013 00:00:00.000,4842.000,4856.000,4781.000,4815.000,276794.9998
06.07.2013 00:00:00.000,4815.000,4815.000,4815.000,4815.000,0
07.07.2013 00:00:00.000,4828.000,4830.000,4809.000,4825.000,11753.9996
08.07.2013 00:00:00.000,4824.000,4865.000,4782.000,4864.000,315032.0053
09.07.2013 00:00:00.000,4865.000,4902.000,4844.000,4891.000,322874.0096
10.07.2013 00:00:00.000,4890.000,4954.000,4882.000,4948.000,300267.0109
11.07.2013 00:00:00.000,4947.000,4994.000,4928.000,4991.000,241991.9968
12.07.2013 00:00:00.000,4992.000,5014.000,4966.000,4993.000,213225.0071
13.07.2013 00:00:00.000,4993.000,4993.000,4993.000,4993.000,0
14.07.2013 00:00:00.000,4995.000,4995.000,4984.000,4985.000,9538.9998
15.07.2013 00:00:00.000,4986.000,5007.000,4959.000,5005.000,243334.9937
16.07.2013 00:00:00.000,5003.000,5005.000,4963.000,4987.000,270521.9984
17.07.2013 00:00:00.000,4985.000,5015.000,4971.000,5004.000,215221.0027
18.07.2013 00:00:00.000,5003.000,5030.000,4981.000,5009.000,196172.9974
19.07.2013 00:00:00.000,5010.000,5013.000,4956.000,4998.000,200029.0006
20.07.2013 00:00:00.000,4998.000,4998.000,4998.000,4998.000,0
21.07.2013 00:00:00.000,5009.000,5021.000,5007.000,5016.000,7398
22.07.2013 00:00:00.000,5017.000,5027.000,4990.000,5019.000,218841.9998
23.07.2013 00:00:00.000,5020.000,5028.000,5001.000,5016.000,258935.0045
24.07.2013 00:00:00.000,5015.000,5061.000,5014.000,5030.000,220561.9961
25.07.2013 00:00:00.000,5031.000,5040.000,5004.000,5025.000,231232.0024
26.07.2013 00:00:00.000,5026.000,5063.000,5018.000,5054.000,209620.9973
27.07.2013 00:00:00.000,5054.000,5054.000,5054.000,5054.000,0
28.07.2013 00:00:00.000,5052.000,5052.000,5042.000,5042.000,3067.0001
29.07.2013 00:00:00.000,5041.000,5059.000,5032.000,5051.000,253013.9983
30.07.2013 00:00:00.000,5053.000,5063.000,5022.000,5057.000,283389.9856
31.07.2013 00:00:00.000,5074.000,5096.000,5042.000,5069.000,251933.0084
01.08.2013 00:00:00.000,5068.000,5105.000,5024.000,5104.000,268319.9942
02.08.2013 00:00:00.000,5103.000,5124.000,5091.000,5122.000,209387.0044
03.08.2013 00:00:00.000,5122.000,5122.000,5122.000,5122.000,0
04.08.2013 00:00:00.000,5114.000,5114.000,5098.000,5100.000,7640
05.08.2013 00:00:00.000,5101.000,5109.000,5090.000,5101.000,187243.9981
06.08.2013 00:00:00.000,5102.000,5114.000,5068.000,5075.000,310512.0063
07.08.2013 00:00:00.000,5076.000,5077.000,4981.000,5024.000,293823.9872
08.08.2013 00:00:00.000,5025.000,5082.000,5016.000,5059.000,294449.0016
09.08.2013 00:00:00.000,5060.000,5061.000,5021.000,5058.000,218597.9933
10.08.2013 00:00:00.000,5058.000,5058.000,5058.000,5058.000,0
11.08.2013 00:00:00.000,5048.000,5052.000,5044.000,5048.000,8601.9998
12.08.2013 00:00:00.000,5049.000,5120.000,5044.000,5105.000,285957.9921
13.08.2013 00:00:00.000,5104.000,5189.000,5103.000,5171.000,372354.0008
14.08.2013 00:00:00.000,5172.000,5184.000,5137.000,5141.000,257800.9963
15.08.2013 00:00:00.000,5143.000,5161.000,5112.000,5118.000,212874.9937
16.08.2013 00:00:00.000,5117.000,5132.000,5099.000,5120.000,228993.997
17.08.2013 00:00:00.000,5120.000,5120.000,5120.000,5120.000,0
18.08.2013 00:00:00.000,5114.000,5121.000,5097.000,5106.000,10413.9997
19.08.2013 00:00:00.000,5107.000,5129.000,5067.000,5072.000,272760.0038
20.08.2013 00:00:00.000,5071.000,5104.000,5053.000,5091.000,367442.0118
21.08.2013 00:00:00.000,5092.000,5106.000,5017.000,5026.000,285618.0072
22.08.2013 00:00:00.000,5025.000,5109.000,5019.000,5098.000,239868.9985
23.08.2013 00:00:00.000,5099.000,5159.000,5089.000,5153.000,253291.0109
24.08.2013 00:00:00.000,5153.000,5153.000,5153.000,5153.000,0
25.08.2013 00:00:00.000,5142.000,5142.000,5129.000,5131.000,7147.0002
26.08.2013 00:00:00.000,5130.000,5158.000,5110.000,5110.000,258412.0035
27.08.2013 00:00:00.000,5111.000,5143.000,5070.000,5073.000,297405.0045
28.08.2013 00:00:00.000,5072.000,5104.000,5068.000,5094.000,275573.9987
29.08.2013 00:00:00.000,5096.000,5106.000,5060.000,5075.000,241920.9927
30.08.2013 00:00:00.000,5074.000,5145.000,5073.000,5114.000,234907.0013
31.08.2013 00:00:00.000,5114.000,5114.000,5114.000,5114.000,0
01.09.2013 00:00:00.000,5147.000,5148.000,5132.000,5141.000,12867
02.09.2013 00:00:00.000,5140.000,5210.000,5140.000,5191.000,223385.0062
03.09.2013 00:00:00.000,5190.000,5205.000,5158.000,5176.000,323664.0096
04.09.2013 00:00:00.000,5175.000,5183.000,5130.000,5179.000,270464.0031
05.09.2013 00:00:00.000,5178.000,5181.000,5111.000,5153.000,271531.9991
06.09.2013 00:00:00.000,5159.000,5171.000,5111.000,5154.000,269486.9936
07.09.2013 00:00:00.000,5154.000,5154.000,5154.000,5154.000,0
08.09.2013 00:00:00.000,5177.000,5177.000,5161.000,5162.000,5841.9998
09.09.2013 00:00:00.000,5161.000,5203.000,5144.000,5198.000,229701.9958
10.09.2013 00:00:00.000,5197.000,5237.000,5189.000,5226.000,213521.0037
11.09.2013 00:00:00.000,5227.000,5241.000,5214.000,5232.000,179377.0045
12.09.2013 00:00:00.000,5231.000,5251.000,5215.000,5222.000,187172.994
13.09.2013 00:00:00.000,5225.000,5236.000,5203.000,5228.000,174112.007
14.09.2013 00:00:00.000,5228.000,5228.000,5228.000,5228.000,0
15.09.2013 00:00:00.000,5269.000,5270.000,5262.000,5264.000,7972.0002
16.09.2013 00:00:00.000,5263.000,5266.000,5230.000,5233.000,219743.9969
17.09.2013 00:00:00.000,5234.000,5264.000,5224.000,5251.000,349844.9922
18.09.2013 00:00:00.000,5250.000,5309.000,5222.000,5300.000,210624.9928
19.09.2013 00:00:00.000,5301.000,5315.000,5274.000,5279.000,153087.005
20.09.2013 00:00:00.000,5278.000,5289.000,5242.000,5244.000,164086.9975
21.09.2013 00:00:00.000,5244.000,5244.000,5244.000,5244.000,0
22.09.2013 00:00:00.000,5234.000,5237.000,5227.000,5232.000,5582.9999
23.09.2013 00:00:00.000,5231.000,5259.000,5217.000,5221.000,241262.0038
24.09.2013 00:00:00.000,5219.000,5251.000,5212.000,5229.000,219677.9996
25.09.2013 00:00:00.000,5230.000,5282.000,5229.000,5249.000,232512.9956
26.09.2013 00:00:00.000,5250.000,5317.000,5241.000,5313.000,168032.0054
27.09.2013 00:00:00.000,5312.000,5317.000,5280.000,5295.000,174244.9999
28.09.2013 00:00:00.000,5295.000,5295.000,5295.000,5295.000,0
29.09.2013 00:00:00.000,5258.000,5268.000,5258.000,5265.000,5241.0001
30.09.2013 00:00:00.000,5264.000,5264.000,5206.000,5208.000,273099.9887
01.10.2013 00:00:00.000,5210.000,5242.000,5190.000,5223.000,422771.0068
02.10.2013 00:00:00.000,5222.000,5230.000,5190.000,5213.000,240628.0041
03.10.2013 00:00:00.000,5214.000,5257.000,5191.000,5192.000,229940.9956
04.10.2013 00:00:00.000,5193.000,5238.000,5190.000,5230.000,200037.0026
05.10.2013 00:00:00.000,5230.000,5230.000,5230.000,5230.000,0
06.10.2013 00:00:00.000,5218.000,5223.000,5197.000,5204.000,19923.9999
07.10.2013 00:00:00.000,5203.000,5206.000,5131.000,5148.000,284218.0133
08.10.2013 00:00:00.000,5149.000,5152.000,5107.000,5134.000,324797.9879
09.10.2013 00:00:00.000,5133.000,5157.000,5099.000,5134.000,251006.0072
10.10.2013 00:00:00.000,5133.000,5227.000,5123.000,5226.000,232942.9984
11.10.2013 00:00:00.000,5227.000,5273.000,5223.000,5270.000,159876.0039
12.10.2013 00:00:00.000,5270.000,5270.000,5270.000,5270.000,0
13.10.2013 00:00:00.000,5214.000,5214.000,5196.000,5206.000,34260.9994
14.10.2013 00:00:00.000,5205.000,5268.000,5182.000,5268.000,278268.9929
15.10.2013 00:00:00.000,5267.000,5268.000,5219.000,5252.000,258493.9897
16.10.2013 00:00:00.000,5251.000,5288.000,5241.000,5288.000,244977.9958
17.10.2013 00:00:00.000,5287.000,5311.000,5263.000,5310.000,182389.006
18.10.2013 00:00:00.000,5309.000,5354.000,5303.000,5352.000,132015.0048
19.10.2013 00:00:00.000,5352.000,5352.000,5352.000,5352.000,0
20.10.2013 00:00:00.000,5341.000,5366.000,5337.000,5364.000,22135.0007
21.10.2013 00:00:00.000,5363.000,5372.000,5339.000,5370.000,191726.9975
22.10.2013 00:00:00.000,5371.000,5404.000,5362.000,5396.000,187266.0071
23.10.2013 00:00:00.000,5397.000,5397.000,5339.000,5372.000,224583.9983
24.10.2013 00:00:00.000,5371.000,5395.000,5362.000,5382.000,215075.0011
25.10.2013 00:00:00.000,5383.000,5429.000,5377.000,5425.000,169222.9956
26.10.2013 00:00:00.000,5425.000,5425.000,5425.000,5425.000,0
27.10.2013 00:00:00.000,5419.000,5453.000,5419.000,5451.000,26196.9995
28.10.2013 00:00:00.000,5450.000,5456.000,5418.000,5421.000,193232.9983
29.10.2013 00:00:00.000,5420.000,5454.000,5405.000,5432.000,228660.0024
30.10.2013 00:00:00.000,5431.000,5446.000,5390.000,5423.000,201527.9979
31.10.2013 00:00:00.000,5422.000,5453.000,5396.000,5400.000,229647.994
01.11.2013 00:00:00.000,5401.000,5425.000,5397.000,5423.000,139957.9942
02.11.2013 00:00:00.000,5423.000,5423.000,5423.000,5423.000,0
03.11.2013 00:00:00.000,5416.000,5427.000,5411.000,5421.000,22803.9995
04.11.2013 00:00:00.000,5420.000,5429.000,5382.000,5425.000,255780.0114
05.11.2013 00:00:00.000,5426.000,5437.000,5397.000,5414.000,293624.0137
06.11.2013 00:00:00.000,5413.000,5446.000,5405.000,5419.000,181016.9965
07.11.2013 00:00:00.000,5418.000,5452.000,5376.000,5399.000,197079.0029
08.11.2013 00:00:00.000,5400.000,5448.000,5382.000,5448.000,194652.006
09.11.2013 00:00:00.000,5448.000,5448.000,5448.000,5448.000,0
10.11.2013 00:00:00.000,5443.000,5448.000,5419.000,5423.000,34883.9983
11.11.2013 00:00:00.000,5422.000,5425.000,5370.000,5410.000,260654.9859
12.11.2013 00:00:00.000,5409.000,5417.000,5349.000,5361.000,282820.9996
13.11.2013 00:00:00.000,5360.000,5367.000,5298.000,5335.000,323783.0102
14.11.2013 00:00:00.000,5334.000,5376.000,5320.000,5346.000,257661.9983
15.11.2013 00:00:00.000,5345.000,5405.000,5345.000,5401.000,183232.9929
16.11.2013 00:00:00.000,5401.000,5401.000,5401.000,5401.000,0
17.11.2013 00:00:00.000,5402.000,5403.000,5352.000,5368.000,48625.9982
18.11.2013 00:00:00.000,5369.000,5390.000,5339.000,5351.000,267342.0012
19.11.2013 00:00:00.000,5350.000,5364.000,5316.000,5331.000,288533.9856
20.11.2013 00:00:00.000,5330.000,5331.000,5278.000,5292.000,263240.993
21.11.2013 00:00:00.000,5293.000,5354.000,5279.000,5345.000,234457.9995
22.11.2013 00:00:00.000,5344.000,5363.000,5328.000,5358.000,149195.9989
23.11.2013 00:00:00.000,5358.000,5358.000,5358.000,5358.000,0
24.11.2013 00:00:00.000,5353.000,5377.000,5352.000,5365.000,30673.9993
25.11.2013 00:00:00.000,5366.000,5373.000,5349.000,5359.000,179876.9981
26.11.2013 00:00:00.000,5360.000,5376.000,5332.000,5358.000,219993.9936
27.11.2013 00:00:00.000,5357.000,5358.000,5324.000,5347.000,186183.0056
28.11.2013 00:00:00.000,5348.000,5366.000,5301.000,5305.000,142407.9984
29.11.2013 00:00:00.000,5304.000,5334.000,5301.000,5304.000,117440.0002
30.11.2013 00:00:00.000,5304.000,5304.000,5304.000,5304.000,0
01.12.2013 00:00:00.000,5330.000,5330.000,5310.000,5316.000,18592
02.12.2013 00:00:00.000,5317.000,5317.000,5247.000,5278.000,325724.9892
03.12.2013 00:00:00.000,5278.000,5280.000,5198.000,5244.000,467433.989
04.12.2013 00:00:00.000,5243.000,5279.000,5235.000,5253.000,396526.0088
05.12.2013 00:00:00.000,5252.000,5256.000,5144.000,5146.000,375241.0114
06.12.2013 00:00:00.000,5145.000,5206.000,5143.000,5200.000,283246.994
07.12.2013 00:00:00.000,5200.000,5200.000,5200.000,5200.000,0
08.12.2013 00:00:00.000,5200.000,5200.000,5160.000,5163.000,34680.9998
09.12.2013 00:00:00.000,5164.000,5177.000,5123.000,5174.000,376280.0097
10.12.2013 00:00:00.000,5174.000,5177.000,5080.000,5128.000,398620.9929
11.12.2013 00:00:00.000,5128.000,5143.000,5082.000,5101.000,296615.988
12.12.2013 00:00:00.000,5101.000,5102.000,5021.000,5055.000,480378.0019
13.12.2013 00:00:00.000,5054.000,5100.000,5044.000,5076.000,277211.9939
14.12.2013 00:00:00.000,5076.000,5076.000,5076.000,5076.000,0
15.12.2013 00:00:00.000,5076.000,5094.000,5054.000,5094.000,42817.0003
16.12.2013 00:00:00.000,5095.000,5157.000,5067.000,5127.000,442936.0032
17.12.2013 00:00:00.000,5126.000,5137.000,5082.000,5107.000,507476.9855
18.12.2013 00:00:00.000,5108.000,5162.000,5086.000,5137.000,403569.9964
19.12.2013 00:00:00.000,5138.000,5234.000,5129.000,5232.000,353650.9871
20.12.2013 00:00:00.000,5232.000,5277.000,5231.000,5266.000,254442.9898
21.12.2013 00:00:00.000,5266.000,5266.000,5266.000,5266.000,0
22.12.2013 00:00:00.000,5266.000,5293.000,5266.000,5287.000,19122.0008
23.12.2013 00:00:00.000,5286.000,5338.000,5251.000,5296.000,359153.0025
24.12.2013 00:00:00.000,5297.000,5338.000,5295.000,5333.000,132642.9993
25.12.2013 00:00:00.000,5333.000,5333.000,5333.000,5333.000,50
26.12.2013 00:00:00.000,5333.000,5371.000,5333.000,5359.000,35059.0013
27.12.2013 00:00:00.000,5360.000,5370.000,5316.000,5357.000,246483.9965
28.12.2013 00:00:00.000,5357.000,5357.000,5357.000,5357.000,0
29.12.2013 00:00:00.000,5357.000,5361.000,5338.000,5343.000,25366.9992
30.12.2013 00:00:00.000,5342.000,5363.000,5329.000,5349.000,263545.0065
31.12.2013 00:00:00.000,5350.000,5364.000,5334.000,5337.000,110864.9969
01.01.2014 00:00:00.000,5337.000,5337.000,5337.000,5337.000,27
02.01.2014 00:00:00.000,5337.000,5373.000,5315.000,5330.000,181894.0043
03.01.2014 00:00:00.000,5331.000,5370.000,5319.000,5356.000,166630.9983
04.01.2014 00:00:00.000,5356.000,5356.000,5356.000,5356.000,0
05.01.2014 00:00:00.000,5354.000,5360.000,5338.000,5341.000,27351.9997
06.01.2014 00:00:00.000,5342.000,5352.000,5311.000,5326.000,291689.0085
07.01.2014 00:00:00.000,5326.000,5352.000,5310.000,5326.000,304820.0011
08.01.2014 00:00:00.000,5325.000,5330.000,5297.000,5299.000,297107.9946
09.01.2014 00:00:00.000,5298.000,5339.000,5290.000,5313.000,249872.9974
10.01.2014 00:00:00.000,5313.000,5334.000,5293.000,5312.000,222852.0066
11.01.2014 00:00:00.000,5312.000,5312.000,5312.000,5312.000,0
12.01.2014 00:00:00.000,5312.000,5321.000,5292.000,5296.000,34550
13.01.2014 00:00:00.000,5297.000,5306.000,5233.000,5233.000,324941.9928
14.01.2014 00:00:00.000,5232.000,5249.000,5197.000,5245.000,423204.0048
15.01.2014 00:00:00.000,5244.000,5276.000,5225.000,5275.000,267572.999
16.01.2014 00:00:00.000,5274.000,5317.000,5267.000,5283.000,245345.9948
17.01.2014 00:00:00.000,5284.000,5312.000,5274.000,5294.000,165779.9929
18.01.2014 00:00:00.000,5294.000,5294.000,5294.000,5294.000,0
19.01.2014 00:00:00.000,5294.000,5294.000,5276.000,5286.000,43118
20.01.2014 00:00:00.000,5286.000,5290.000,5248.000,5285.000,191216.0069
21.01.2014 00:00:00.000,5286.000,5337.000,5285.000,5312.000,299787.9982
22.01.2014 00:00:00.000,5311.000,5320.000,5278.000,5303.000,251008.9874
23.01.2014 00:00:00.000,5302.000,5316.000,5217.000,5243.000,371113.9858
24.01.2014 00:00:00.000,5243.000,5278.000,5165.000,5168.000,366510.0038
25.01.2014 00:00:00.000,5168.000,5168.000,5168.000,5168.000,0
26.01.2014 00:00:00.000,5168.000,5168.000,5168.000,5168.000,0
27.01.2014 00:00:00.000,5168.000,5180.000,5139.000,5174.000,83375.9978
28.01.2014 00:00:00.000,5173.000,5211.000,5154.000,5186.000,538982.9874
29.01.2014 00:00:00.000,5185.000,5227.000,5142.000,5172.000,498593.0026
30.01.2014 00:00:00.000,5171.000,5207.000,5156.000,5167.000,445001.9896
31.01.2014 00:00:00.000,5168.000,5205.000,5139.000,5164.000,393610.0006
01.02.2014 00:00:00.000,5164.000,5164.000,5164.000,5164.000,0
02.02.2014 00:00:00.000,5164.000,5180.000,5158.000,5175.000,46169.0016
03.02.2014 00:00:00.000,5176.000,5195.000,5086.000,5110.000,492655.009
04.02.2014 00:00:00.000,5110.000,5117.000,5073.000,5089.000,635093.987
05.02.2014 00:00:00.000,5088.000,5104.000,5045.000,5095.000,536563.9925
06.02.2014 00:00:00.000,5096.000,5173.000,5093.000,5166.000,485121.9952
07.02.2014 00:00:00.000,5165.000,5212.000,5143.000,5209.000,377936.0056
08.02.2014 00:00:00.000,5209.000,5209.000,5209.000,5209.000,0
09.02.2014 00:00:00.000,5209.000,5214.000,5204.000,5207.000,19568
10.02.2014 00:00:00.000,5206.000,5232.000,5187.000,5222.000,343977.0043
11.02.2014 00:00:00.000,5221.000,5297.000,5221.000,5274.000,583980.9775
12.02.2014 00:00:00.000,5273.000,5339.000,5267.000,5325.000,517763.0186
13.02.2014 00:00:00.000,5325.000,5355.000,5299.000,5326.000,326090.9915
14.02.2014 00:00:00.000,5326.000,5403.000,5325.000,5397.000,251947.999
15.02.2014 00:00:00.000,5397.000,5397.000,5397.000,5397.000,0
16.02.2014 00:00:00.000,5397.000,5397.000,5376.000,5377.000,40568.9999
17.02.2014 00:00:00.000,5377.000,5409.000,5366.000,5386.000,232327.9977
18.02.2014 00:00:00.000,5386.000,5420.000,5378.000,5414.000,496349.9904
19.02.2014 00:00:00.000,5415.000,5434.000,5390.000,5417.000,317099.005
20.02.2014 00:00:00.000,5416.000,5464.000,5397.000,5445.000,374110.0132
21.02.2014 00:00:00.000,5444.000,5458.000,5429.000,5437.000,222369.9987
22.02.2014 00:00:00.000,5437.000,5437.000,5437.000,5437.000,0
23.02.2014 00:00:00.000,5437.000,5452.000,5428.000,5445.000,45802.9993
24.02.2014 00:00:00.000,5446.000,5494.000,5422.000,5453.000,343035.996
25.02.2014 00:00:00.000,5453.000,5457.000,5416.000,5435.000,363086.9985
26.02.2014 00:00:00.000,5435.000,5457.000,5408.000,5419.000,344330.9963
27.02.2014 00:00:00.000,5418.000,5444.000,5383.000,5406.000,351527.9889
28.02.2014 00:00:00.000,5407.000,5449.000,5396.000,5429.000,305808.9912
01.03.2014 00:00:00.000,5429.000,5429.000,5429.000,5429.000,0
02.03.2014 00:00:00.000,5429.000,5429.000,5353.000,5359.000,79667.002
03.03.2014 00:00:00.000,5359.000,5400.000,5342.000,5394.000,536671.9961
04.03.2014 00:00:00.000,5393.000,5454.000,5384.000,5442.000,410898
05.03.2014 00:00:00.000,5441.000,5457.000,5416.000,5428.000,319467.9916
06.03.2014 00:00:00.000,5428.000,5468.000,5424.000,5455.000,313468.0092
07.03.2014 00:00:00.000,5454.000,5485.000,5443.000,5452.000,264939.0101
08.03.2014 00:00:00.000,5452.000,5452.000,5452.000,5452.000,0
09.03.2014 00:00:00.000,5441.000,5443.000,5425.000,5428.000,61923.001
10.03.2014 00:00:00.000,5429.000,5435.000,5397.000,5405.000,334998.0116
11.03.2014 00:00:00.000,5405.000,5433.000,5350.000,5362.000,415814.0123
12.03.2014 00:00:00.000,5363.000,5406.000,5341.000,5400.000,393979.013
13.03.2014 00:00:00.000,5399.000,5426.000,5325.000,5335.000,431425.0052
14.03.2014 00:00:00.000,5334.000,5355.000,5302.000,5303.000,407828.9866
15.03.2014 00:00:00.000,5303.000,5303.000,5303.000,5303.000,0
16.03.2014 00:00:00.000,5301.000,5328.000,5300.000,5317.000,51096.9982
17.03.2014 00:00:00.000,5317.000,5364.000,5303.000,5360.000,360280.9906
18.03.2014 00:00:00.000,5361.000,5371.000,5260.000,5350.000,416025.9962
19.03.2014 00:00:00.000,5351.000,5367.000,5277.000,5334.000,364432.9906
20.03.2014 00:00:00.000,5333.000,5334.000,5264.000,5310.000,504293.9782
21.03.2014 00:00:00.000,5311.000,5343.000,5300.000,5301.000,220181.0032
22.03.2014 00:00:00.000,5301.000,5301.000,5301.000,5301.000,0
23.03.2014 00:00:00.000,5306.000,5327.000,5296.000,5324.000,47253.0015
24.03.2014 00:00:00.000,5323.000,5352.000,5300.000,5322.000,404926.002
25.03.2014 00:00:00.000,5322.000,5378.000,5307.000,5377.000,415435.9996
26.03.2014 00:00:00.000,5378.000,5397.000,5311.000,5333.000,388011.992
27.03.2014 00:00:00.000,5332.000,5354.000,5318.000,5347.000,423770.9939
28.03.2014 00:00:00.000,5348.000,5378.000,5346.000,5371.000,276627.9876
29.03.2014 00:00:00.000,5371.000,5371.000,5371.000,5371.000,0
30.03.2014 00:00:00.000,5374.000,5411.000,5371.000,5403.000,35454.0013
31.03.2014 00:00:00.000,5403.000,5418.000,5352.000,5353.000,280005.9915
01.04.2014 00:00:00.000,5353.000,5414.000,5346.000,5390.000,461210.9959
02.04.2014 00:00:00.000,5389.000,5422.000,5384.000,5405.000,296072.9897
03.04.2014 00:00:00.000,5406.000,5417.000,5392.000,5393.000,262335.0024
04.04.2014 00:00:00.000,5394.000,5433.000,5377.000,5391.000,306843.996
05.04.2014 00:00:00.000,5391.000,5391.000,5391.000,5391.000,0
06.04.2014 00:00:00.000,5385.000,5391.000,5383.000,5391.000,14320.0001
07.04.2014 00:00:00.000,5390.000,5424.000,5387.000,5400.000,375625.0143
08.04.2014 00:00:00.000,5399.000,5446.000,5391.000,5440.000,325325.0122
09.04.2014 00:00:00.000,5441.000,5513.000,5440.000,5499.000,257916.9869
10.04.2014 00:00:00.000,5499.000,5506.000,5410.000,5427.000,389441.0133
11.04.2014 00:00:00.000,5424.000,5440.000,5401.000,5402.000,405654.9966
12.04.2014 00:00:00.000,5402.000,5402.000,5402.000,5402.000,0
13.04.2014 00:00:00.000,5395.000,5402.000,5393.000,5399.000,11171.0001
14.04.2014 00:00:00.000,5398.000,5413.000,5340.000,5377.000,430227.9949
15.04.2014 00:00:00.000,5376.000,5405.000,5343.000,5393.000,402521.0142
16.04.2014 00:00:00.000,5392.000,5440.000,5391.000,5433.000,386323.9884
17.04.2014 00:00:00.000,5434.000,5474.000,5433.000,5468.000,223875.9995
18.04.2014 00:00:00.000,5468.000,5468.000,5468.000,5468.000,0
19.04.2014 00:00:00.000,5468.000,5468.000,5468.000,5468.000,0
20.04.2014 00:00:00.000,5468.000,5468.000,5468.000,5468.000,0
21.04.2014 00:00:00.000,5468.000,5477.000,5468.000,5469.000,12392.9996
22.04.2014 00:00:00.000,5469.000,5511.000,5452.000,5500.000,380492.0018
23.04.2014 00:00:00.000,5504.000,5542.000,5497.000,5536.000,281053.9901
24.04.2014 00:00:00.000,5536.000,5550.000,5518.000,5537.000,245113.9987
25.04.2014 00:00:00.000,5537.000,5537.000,5537.000,5537.000,140
26.04.2014 00:00:00.000,5537.000,5537.000,5537.000,5537.000,0
27.04.2014 00:00:00.000,5520.000,5521.000,5511.000,5517.000,5175.0001
28.04.2014 00:00:00.000,5516.000,5567.000,5513.000,5556.000,348747.9985
29.04.2014 00:00:00.000,5556.000,5559.000,5463.000,5514.000,511170.0296
30.04.2014 00:00:00.000,5513.000,5519.000,5458.000,5505.000,319151.9976
01.05.2014 00:00:00.000,5504.000,5505.000,5433.000,5450.000,280761.0035
02.05.2014 00:00:00.000,5450.000,5484.000,5422.000,5460.000,371885.0017
03.05.2014 00:00:00.000,5460.000,5460.000,5460.000,5460.000,0
04.05.2014 00:00:00.000,5469.000,5478.000,5463.000,5478.000,14089.9997
05.05.2014 00:00:00.000,5479.000,5484.000,5434.000,5471.000,358435.0049
06.05.2014 00:00:00.000,5472.000,5489.000,5447.000,5449.000,401823.014
07.05.2014 00:00:00.000,5448.000,5469.000,5406.000,5463.000,336387.0084
08.05.2014 00:00:00.000,5462.000,5492.000,5450.000,5459.000,292439.0137
09.05.2014 00:00:00.000,5458.000,5471.000,5427.000,5463.000,330096.0064
10.05.2014 00:00:00.000,5463.000,5463.000,5463.000,5463.000,0
11.05.2014 00:00:00.000,5460.000,5466.000,5457.000,5461.000,7801
12.05.2014 00:00:00.000,5461.000,5494.000,5429.000,5491.000,286558.0022
13.05.2014 00:00:00.000,5491.000,5510.000,5478.000,5483.000,378145.9928
