Gmt time,Open,High,Low,Close,Volume
23.12.2006 00:00:00.000,118.830,118.830,118.830,118.830,0
24.12.2006 00:00:00.000,118.820,118.950,118.720,118.750,1360000000
25.12.2006 00:00:00.000,118.760,118.980,118.620,118.850,18513000000
26.12.2006 00:00:00.000,118.840,119.230,118.735,119.120,72694000000
27.12.2006 00:00:00.000,119.120,119.140,118.280,118.780,430596000000
28.12.2006 00:00:00.000,118.770,119.040,118.490,118.900,410933000000
29.12.2006 00:00:00.000,118.900,119.165,118.690,119.100,205340000000
30.12.2006 00:00:00.000,119.100,119.100,119.100,119.100,0
31.12.2006 00:00:00.000,119.090,119.110,118.990,119.020,1053000000
01.01.2007 00:00:00.000,119.005,119.072,118.847,118.891,604472875000
02.01.2007 00:00:00.000,118.888,118.930,118.470,118.832,629358000000
03.01.2007 00:00:00.000,118.840,119.668,118.634,119.330,612673125000
04.01.2007 00:00:00.000,119.345,119.496,118.715,118.805,619359312500
05.01.2007 00:00:00.000,118.795,119.013,117.975,118.600,596855875000
06.01.2007 00:00:00.000,118.600,118.600,118.600,118.600,0
07.01.2007 00:00:00.000,118.578,118.731,118.548,118.548,41895199218.75
08.01.2007 00:00:00.000,118.567,118.835,118.107,118.692,627789812500
09.01.2007 00:00:00.000,118.689,119.517,118.679,119.278,620001812500
10.01.2007 00:00:00.000,119.279,119.765,119.119,119.515,619741812500
11.01.2007 00:00:00.000,119.510,120.627,119.464,120.328,612370000000
12.01.2007 00:00:00.000,120.330,120.718,120.161,120.305,578980875000
13.01.2007 00:00:00.000,120.305,120.305,120.305,120.305,0
14.01.2007 00:00:00.000,120.286,120.428,120.193,120.243,43005300781.25
15.01.2007 00:00:00.000,120.254,120.588,120.051,120.427,609788625000
16.01.2007 00:00:00.000,120.420,120.841,120.185,120.787,615684687500
17.01.2007 00:00:00.000,120.778,120.867,120.344,120.614,617244187500
18.01.2007 00:00:00.000,120.620,121.573,120.449,121.229,620977812500
19.01.2007 00:00:00.000,121.257,121.470,121.081,121.202,583698312500
20.01.2007 00:00:00.000,121.202,121.202,121.202,121.202,0
21.01.2007 00:00:00.000,121.193,121.281,121.171,121.267,41718199218.75
22.01.2007 00:00:00.000,121.256,121.780,121.240,121.598,622261187500
23.01.2007 00:00:00.000,121.603,121.736,121.102,121.668,616480687500
24.01.2007 00:00:00.000,121.685,121.779,120.642,120.874,614794687500
25.01.2007 00:00:00.000,120.878,121.601,120.190,121.601,612482812500
26.01.2007 00:00:00.000,121.602,121.631,121.257,121.525,582415625000
27.01.2007 00:00:00.000,121.525,121.525,121.525,121.525,0
28.01.2007 00:00:00.000,121.495,121.515,121.387,121.463,40279898437.5
29.01.2007 00:00:00.000,121.475,122.165,121.451,121.729,611196500000
30.01.2007 00:00:00.000,121.718,121.979,121.467,121.676,614322312500
31.01.2007 00:00:00.000,121.678,121.727,120.627,120.738,611014687500
01.02.2007 00:00:00.000,120.737,120.889,120.134,120.803,614033500000
02.02.2007 00:00:00.000,120.797,121.344,120.620,121.125,594221687500
03.02.2007 00:00:00.000,121.125,121.125,121.125,121.125,0
04.02.2007 00:00:00.000,121.095,121.179,120.947,120.974,41303699218.75
05.02.2007 00:00:00.000,120.983,121.060,120.081,120.190,617460875000
06.02.2007 00:00:00.000,120.193,120.554,119.970,120.050,615608625000
07.02.2007 00:00:00.000,120.039,120.800,120.012,120.585,611914312500
08.02.2007 00:00:00.000,120.591,121.423,120.582,121.092,613206312500
09.02.2007 00:00:00.000,121.137,121.743,121.049,121.679,587490000000
10.02.2007 00:00:00.000,121.679,121.679,121.679,121.679,0
11.02.2007 00:00:00.000,121.688,122.087,121.688,121.840,45371199218.75
12.02.2007 00:00:00.000,121.850,122.030,121.583,121.764,632805812500
13.02.2007 00:00:00.000,121.760,121.766,121.090,121.263,618303375000
14.02.2007 00:00:00.000,121.272,121.347,120.226,120.286,616520875000
15.02.2007 00:00:00.000,120.282,120.359,119.147,119.376,617102812500
16.02.2007 00:00:00.000,119.370,119.550,118.984,119.392,586051500000
17.02.2007 00:00:00.000,119.392,119.392,119.392,119.392,0
18.02.2007 00:00:00.000,119.373,119.403,119.198,119.343,40411699218.75
19.02.2007 00:00:00.000,119.345,119.727,119.299,119.652,617422312500
20.02.2007 00:00:00.000,119.688,120.330,119.557,120.013,617573875000
21.02.2007 00:00:00.000,120.008,121.170,119.713,120.924,614765125000
22.02.2007 00:00:00.000,120.920,121.636,120.897,121.487,611337500000
23.02.2007 00:00:00.000,121.485,121.621,120.898,121.039,585168187500
24.02.2007 00:00:00.000,121.039,121.039,121.039,121.039,0
25.02.2007 00:00:00.000,121.018,121.060,120.912,120.956,40482000000
26.02.2007 00:00:00.000,120.950,120.987,120.345,120.635,606688812500
27.02.2007 00:00:00.000,120.633,120.633,117.515,118.098,613042625000
28.02.2007 00:00:00.000,118.085,118.836,117.974,118.735,609703000000
01.03.2007 00:00:00.000,118.730,118.847,116.979,117.706,616989812500
02.03.2007 00:00:00.000,117.720,117.812,116.417,116.785,590477625000
03.03.2007 00:00:00.000,116.785,116.785,116.785,116.785,0
04.03.2007 00:00:00.000,116.725,116.788,115.969,116.086,41086398437.5
05.03.2007 00:00:00.000,116.088,116.224,115.148,115.582,619417500000
06.03.2007 00:00:00.000,115.579,116.881,115.576,116.776,601436312500
07.03.2007 00:00:00.000,116.773,116.810,115.552,115.675,613090312500
08.03.2007 00:00:00.000,115.687,117.470,115.580,117.147,612565500000
09.03.2007 00:00:00.000,117.143,118.363,117.129,118.300,587896375000
10.03.2007 00:00:00.000,118.300,118.300,118.300,118.300,0
11.03.2007 00:00:00.000,118.292,118.398,118.157,118.180,42950601562.5
12.03.2007 00:00:00.000,118.183,118.475,117.209,117.580,618053500000
13.03.2007 00:00:00.000,117.584,117.761,115.885,116.012,613721500000
14.03.2007 00:00:00.000,116.017,117.538,115.752,117.267,616198312500
15.03.2007 00:00:00.000,117.263,117.768,117.022,117.154,609100187500
16.03.2007 00:00:00.000,117.133,117.226,116.495,116.714,586863625000
17.03.2007 00:00:00.000,116.714,116.714,116.714,116.714,0
18.03.2007 00:00:00.000,116.642,116.665,116.215,116.398,194939500000
19.03.2007 00:00:00.000,116.395,117.750,116.387,117.605,618548500000
20.03.2007 00:00:00.000,117.612,117.985,116.917,117.242,612801000000
21.03.2007 00:00:00.000,117.235,117.934,117.164,117.413,615850312500
22.03.2007 00:00:00.000,117.416,118.281,117.235,118.099,612906125000
23.03.2007 00:00:00.000,118.102,118.231,117.395,118.053,583991687500
24.03.2007 00:00:00.000,118.053,118.053,118.053,118.053,0
25.03.2007 00:00:00.000,118.025,118.110,117.777,118.033,115005203125
26.03.2007 00:00:00.000,118.033,118.416,117.635,118.217,584137687500
27.03.2007 00:00:00.000,118.222,118.329,117.340,117.410,408721500000
28.03.2007 00:00:00.000,117.400,117.460,116.377,116.905,209642781250
29.03.2007 00:00:00.000,116.916,118.122,116.668,118.096,586457875000
30.03.2007 00:00:00.000,118.102,118.379,117.215,117.648,840412937500
31.03.2007 00:00:00.000,117.648,117.648,117.648,117.648,0
01.04.2007 00:00:00.000,117.960,117.960,117.680,117.830,926559997.5586
02.04.2007 00:00:00.000,117.760,118.070,117.500,117.840,1352756000000
03.04.2007 00:00:00.000,117.840,118.980,117.720,118.880,1331720000000
04.04.2007 00:00:00.000,118.880,119.080,118.550,118.680,826891187500
05.04.2007 00:00:00.000,118.680,118.990,118.430,118.720,634231062500
06.04.2007 00:00:00.000,118.720,119.390,118.675,119.235,412013281250
07.04.2007 00:00:00.000,119.235,119.235,119.235,119.235,0
08.04.2007 00:00:00.000,119.305,119.380,119.107,119.370,89239398437.5
09.04.2007 00:00:00.000,119.360,119.385,119.175,119.270,318891875000
10.04.2007 00:00:00.000,119.270,119.300,118.760,119.170,777456562500
11.04.2007 00:00:00.000,119.170,119.540,118.870,119.330,774887375000
12.04.2007 00:00:00.000,119.330,119.510,118.790,119.000,690365937500
13.04.2007 00:00:00.000,118.995,119.565,118.187,119.193,472180781250
14.04.2007 00:00:00.000,119.193,119.193,119.193,119.193,0
15.04.2007 00:00:00.000,119.192,119.300,119.100,119.265,1654640014.6484
16.04.2007 00:00:00.000,119.250,119.860,119.230,119.740,543272062500
17.04.2007 00:00:00.000,119.740,119.800,118.805,118.810,984703125000
18.04.2007 00:00:00.000,118.810,118.900,118.110,118.355,942693500000
19.04.2007 00:00:00.000,118.355,118.585,117.610,118.420,986755562500
20.04.2007 00:00:00.000,118.425,118.955,118.420,118.673,658784937500
21.04.2007 00:00:00.000,118.673,118.673,118.673,118.673,0
22.04.2007 00:00:00.000,118.662,118.950,118.571,118.770,77365500000
23.04.2007 00:00:00.000,118.770,119.030,118.225,118.450,783099750000
24.04.2007 00:00:00.000,118.450,118.940,118.235,118.580,856913687500
25.04.2007 00:00:00.000,118.580,118.840,118.265,118.650,817196375000
26.04.2007 00:00:00.000,118.650,119.670,118.530,119.545,927165250000
27.04.2007 00:00:00.000,119.550,119.760,118.880,119.464,821067000000
28.04.2007 00:00:00.000,119.464,119.464,119.464,119.464,0
29.04.2007 00:00:00.000,119.452,119.705,119.110,119.380,132850640625
30.04.2007 00:00:00.000,119.380,119.750,119.295,119.450,1285340000000
01.05.2007 00:00:00.000,119.450,119.890,119.070,119.780,1883396750000
02.05.2007 00:00:00.000,119.770,120.280,119.500,120.180,2211829500000
03.05.2007 00:00:00.000,120.180,120.465,119.965,120.380,1452313250000
04.05.2007 00:00:00.000,120.380,120.460,119.900,120.268,1322497875000
05.05.2007 00:00:00.000,120.268,120.268,120.268,120.268,0
06.05.2007 00:00:00.000,120.456,120.456,119.985,120.105,130474703125
07.05.2007 00:00:00.000,120.105,120.130,119.785,120.100,1197898250000
08.05.2007 00:00:00.000,120.100,120.130,119.520,119.950,2551379000000
09.05.2007 00:00:00.000,119.950,120.230,119.625,120.150,2250798000000
10.05.2007 00:00:00.000,120.150,120.530,119.700,119.895,3491960000000
11.05.2007 00:00:00.000,119.895,120.261,119.470,120.185,3041536750000
12.05.2007 00:00:00.000,120.185,120.185,120.185,120.185,0
13.05.2007 00:00:00.000,120.255,120.315,120.035,120.105,202622375000
14.05.2007 00:00:00.000,120.110,120.495,120.050,120.450,2472956750000
15.05.2007 00:00:00.000,120.450,120.575,120.120,120.230,2940661750000
16.05.2007 00:00:00.000,120.230,120.840,120.175,120.800,2977238000000
17.05.2007 00:00:00.000,120.800,121.360,120.755,121.290,2551253500000
18.05.2007 00:00:00.000,121.290,121.390,120.685,121.133,2225769250000
19.05.2007 00:00:00.000,121.133,121.133,121.133,121.133,0
20.05.2007 00:00:00.000,121.090,121.186,120.896,121.145,230262703125
21.05.2007 00:00:00.000,121.145,121.630,121.110,121.460,1911837500000
22.05.2007 00:00:00.000,121.460,121.710,121.200,121.700,1986780250000
23.05.2007 00:00:00.000,121.700,121.870,121.310,121.560,2558797250000
24.05.2007 00:00:00.000,121.560,121.680,121.150,121.300,2561851500000
25.05.2007 00:00:00.000,121.300,121.870,120.850,121.732,2098555500000
26.05.2007 00:00:00.000,121.732,121.732,121.732,121.732,0
27.05.2007 00:00:00.000,121.728,121.817,121.659,121.780,134830203125
28.05.2007 00:00:00.000,121.780,121.790,121.573,121.650,1084726625000
29.05.2007 00:00:00.000,121.650,121.810,121.185,121.590,2702789500000
30.05.2007 00:00:00.000,121.585,121.770,121.285,121.560,2803141500000
31.05.2007 00:00:00.000,121.550,121.975,121.450,121.730,2333944250000
01.06.2007 00:00:00.000,121.725,122.147,121.680,122.107,2105611000000
02.06.2007 00:00:00.000,122.107,122.107,122.107,122.107,0
03.06.2007 00:00:00.000,121.990,122.100,121.955,122.020,269978812500
04.06.2007 00:00:00.000,122.020,122.110,121.545,121.620,2083282625000
05.06.2007 00:00:00.000,121.620,121.940,121.115,121.430,2409781250000
06.06.2007 00:00:00.000,121.425,121.490,120.870,120.880,3223949250000
07.06.2007 00:00:00.000,120.870,121.560,120.770,121.130,3727801750000
08.06.2007 00:00:00.000,121.130,121.830,120.770,121.608,3022987750000
09.06.2007 00:00:00.000,121.608,121.608,121.608,121.608,0
10.06.2007 00:00:00.000,121.672,121.782,121.570,121.660,197385796875
11.06.2007 00:00:00.000,121.660,121.835,121.508,121.760,2145665500000
12.06.2007 00:00:00.000,121.760,121.860,121.540,121.550,2086659750000
13.06.2007 00:00:00.000,121.550,122.760,121.480,122.570,2608948500000
14.06.2007 00:00:00.000,122.570,123.120,122.535,123.030,1737972250000
15.06.2007 00:00:00.000,123.030,123.660,122.898,123.426,2069635875000
16.06.2007 00:00:00.000,123.426,123.426,123.426,123.426,0
17.06.2007 00:00:00.000,123.398,123.550,123.320,123.485,180483093750
18.06.2007 00:00:00.000,123.485,123.750,123.300,123.630,2206744750000
19.06.2007 00:00:00.000,123.630,123.710,123.296,123.420,2847647500000
20.06.2007 00:00:00.000,123.415,123.675,123.100,123.555,2781052250000
21.06.2007 00:00:00.000,123.555,123.770,123.475,123.770,2302496750000
22.06.2007 00:00:00.000,123.770,124.140,123.737,123.786,2589386000000
23.06.2007 00:00:00.000,123.786,123.786,123.786,123.786,0
24.06.2007 00:00:00.000,123.865,123.939,123.598,123.835,226662500000
25.06.2007 00:00:00.000,123.840,123.940,123.305,123.550,2607997000000
26.06.2007 00:00:00.000,123.550,123.630,122.810,122.920,3459030250000
27.06.2007 00:00:00.000,122.940,123.360,122.225,123.280,3932617000000
28.06.2007 00:00:00.000,123.280,123.310,122.780,123.210,3379038250000
29.06.2007 00:00:00.000,123.210,123.560,122.960,123.143,3099642500000
30.06.2007 00:00:00.000,123.143,123.143,123.143,123.143,0
01.07.2007 00:00:00.000,122.948,123.250,122.895,123.210,184618593750
02.07.2007 00:00:00.000,123.210,123.280,122.085,122.280,3006484500000
03.07.2007 00:00:00.000,122.280,122.680,122.125,122.445,3061559250000
04.07.2007 00:00:00.000,122.445,122.740,122.210,122.720,1676698375000
05.07.2007 00:00:00.000,122.720,123.020,122.330,122.960,3255770000000
06.07.2007 00:00:00.000,122.960,123.550,122.845,123.285,3084542500000
07.07.2007 00:00:00.000,123.285,123.285,123.285,123.285,0
08.07.2007 00:00:00.000,123.385,123.480,123.173,123.460,266011000000
09.07.2007 00:00:00.000,123.460,123.660,123.210,123.320,2647973500000
10.07.2007 00:00:00.000,123.325,123.480,120.990,121.710,4977095500000
11.07.2007 00:00:00.000,121.720,122.520,121.060,122.340,5566484000000
12.07.2007 00:00:00.000,122.350,122.590,121.825,122.420,4077355000000
13.07.2007 00:00:00.000,122.420,122.620,121.896,121.954,3798732500000
14.07.2007 00:00:00.000,121.954,121.954,121.954,121.954,0
15.07.2007 00:00:00.000,121.873,122.110,121.800,122.060,122930601562.5
16.07.2007 00:00:00.000,122.060,122.180,121.545,121.850,2994693750000
17.07.2007 00:00:00.000,121.850,122.410,121.690,122.085,3741754000000
18.07.2007 00:00:00.000,122.085,122.290,121.580,121.940,4560696000000
19.07.2007 00:00:00.000,121.940,122.180,121.780,122.095,3560860750000
20.07.2007 00:00:00.000,122.100,122.440,120.870,121.184,4388676500000
21.07.2007 00:00:00.000,121.184,121.184,121.184,121.184,0
22.07.2007 00:00:00.000,121.395,122.177,121.214,121.290,185955406250
23.07.2007 00:00:00.000,121.300,121.520,120.800,120.960,3662932250000
24.07.2007 00:00:00.000,120.960,120.990,119.980,120.260,3996348000000
25.07.2007 00:00:00.000,120.260,120.640,119.805,120.570,4662817000000
26.07.2007 00:00:00.000,120.570,120.740,118.010,118.890,4877437000000
27.07.2007 00:00:00.000,118.880,119.290,118.420,118.704,4957941500000
28.07.2007 00:00:00.000,118.704,118.704,118.704,118.704,0
29.07.2007 00:00:00.000,118.605,118.749,118.020,118.320,481764625000
30.07.2007 00:00:00.000,118.330,119.250,118.080,119.200,4549767000000
31.07.2007 00:00:00.000,119.200,119.490,118.340,118.510,4417356000000
01.08.2007 00:00:00.000,118.510,119.160,117.600,118.860,4900837000000
02.08.2007 00:00:00.000,118.860,119.370,118.330,119.150,3546284000000
03.08.2007 00:00:00.000,119.150,119.310,117.798,118.025,3371075000000
04.08.2007 00:00:00.000,118.025,118.025,118.025,118.025,0
05.08.2007 00:00:00.000,118.025,118.176,117.180,117.580,421425093750
06.08.2007 00:00:00.000,117.580,119.100,117.360,118.720,4141424250000
07.08.2007 00:00:00.000,118.720,119.040,117.970,119.030,3569714750000
08.08.2007 00:00:00.000,119.030,119.830,118.735,119.715,3591079250000
09.08.2007 00:00:00.000,119.710,119.760,117.800,117.925,4512259000000
10.08.2007 00:00:00.000,117.925,118.740,117.205,118.299,4831532000000
11.08.2007 00:00:00.000,118.299,118.299,118.299,118.299,0
12.08.2007 00:00:00.000,118.360,118.480,117.459,118.300,348556562500
13.08.2007 00:00:00.000,118.310,118.570,117.680,118.250,4252909500000
14.08.2007 00:00:00.000,118.250,118.520,117.360,117.530,5094202500000
15.08.2007 00:00:00.000,117.520,117.650,116.240,116.290,5733084000000
16.08.2007 00:00:00.000,116.290,116.740,111.990,113.700,4996578000000
17.08.2007 00:00:00.000,113.700,114.900,111.590,114.171,3844341000000
18.08.2007 00:00:00.000,114.171,114.171,114.171,114.171,0
19.08.2007 00:00:00.000,114.317,114.617,113.660,114.230,335218812500
20.08.2007 00:00:00.000,114.230,115.500,114.150,114.690,4656811000000
21.08.2007 00:00:00.000,114.690,115.240,113.980,114.420,3755953000000
22.08.2007 00:00:00.000,114.420,115.950,114.245,115.830,3616195000000
23.08.2007 00:00:00.000,115.830,117.140,115.600,116.050,3661463250000
24.08.2007 00:00:00.000,116.050,116.450,115.520,116.436,3614642000000
25.08.2007 00:00:00.000,116.436,116.436,116.436,116.436,0
26.08.2007 00:00:00.000,116.425,116.750,116.278,116.650,480125406250
27.08.2007 00:00:00.000,116.650,116.650,115.350,115.640,2570974000000
28.08.2007 00:00:00.000,115.630,115.760,113.855,113.970,3673945500000
29.08.2007 00:00:00.000,113.970,116.250,113.920,115.690,4056743500000
30.08.2007 00:00:00.000,115.690,116.075,115.200,116.000,3953752000000
31.08.2007 00:00:00.000,116.000,116.610,115.480,115.730,3116094500000
01.09.2007 00:00:00.000,115.730,115.730,115.730,115.730,0
02.09.2007 00:00:00.000,115.740,115.920,115.640,115.800,352483437500
03.09.2007 00:00:00.000,115.800,116.110,115.660,115.760,1527875750000
04.09.2007 00:00:00.000,115.760,116.470,115.330,116.420,3434535750000
05.09.2007 00:00:00.000,116.420,116.440,114.810,114.950,4321534500000
06.09.2007 00:00:00.000,114.950,115.650,114.900,115.460,2918317750000
07.09.2007 00:00:00.000,115.460,115.470,113.120,113.358,3596608250000
08.09.2007 00:00:00.000,113.358,113.358,113.358,113.358,0
09.09.2007 00:00:00.000,113.360,113.385,112.600,112.890,254521406250
10.09.2007 00:00:00.000,112.890,113.995,112.720,113.550,2007983000000
11.09.2007 00:00:00.000,113.550,114.380,113.390,114.120,2871826750000
12.09.2007 00:00:00.000,114.110,114.370,113.770,114.240,2790303750000
13.09.2007 00:00:00.000,114.240,115.490,114.115,114.800,2771048750000
14.09.2007 00:00:00.000,114.810,115.390,114.360,115.255,2259195750000
15.09.2007 00:00:00.000,115.255,115.255,115.255,115.255,0
16.09.2007 00:00:00.000,115.350,115.382,115.100,115.250,223772796875
17.09.2007 00:00:00.000,115.250,115.380,114.660,115.040,1807441875000
18.09.2007 00:00:00.000,115.040,116.370,114.780,115.755,2028216125000
19.09.2007 00:00:00.000,115.745,116.320,115.655,115.955,2187582250000
20.09.2007 00:00:00.000,115.955,116.005,113.985,114.930,2126974000000
21.09.2007 00:00:00.000,114.930,115.850,114.620,115.476,1684104875000
22.09.2007 00:00:00.000,115.476,115.476,115.476,115.476,0
23.09.2007 00:00:00.000,115.465,115.468,115.210,115.240,134943406250
24.09.2007 00:00:00.000,115.240,115.270,114.645,114.840,1391007125000
25.09.2007 00:00:00.000,114.840,114.870,114.025,114.610,1655001375000
26.09.2007 00:00:00.000,114.610,115.740,114.580,115.435,1282327000000
27.09.2007 00:00:00.000,115.440,115.890,115.115,115.530,1377383750000
28.09.2007 00:00:00.000,115.530,115.600,114.670,114.771,1517298875000
29.09.2007 00:00:00.000,114.771,114.771,114.771,114.771,0
30.09.2007 00:00:00.000,114.785,114.960,114.660,114.860,172930625000
01.10.2007 00:00:00.000,114.860,116.060,114.765,115.760,1208451875000
02.10.2007 00:00:00.000,115.760,115.990,115.280,115.620,1296757125000
03.10.2007 00:00:00.000,115.620,116.775,115.555,116.675,1573988875000
04.10.2007 00:00:00.000,116.680,116.760,116.270,116.435,1593372125000
05.10.2007 00:00:00.000,116.435,117.260,116.355,116.922,1347827625000
06.10.2007 00:00:00.000,116.922,116.922,116.922,116.922,0
07.10.2007 00:00:00.000,116.912,117.197,116.830,117.045,121484000000
08.10.2007 00:00:00.000,117.050,117.605,116.965,117.370,907519062500
09.10.2007 00:00:00.000,117.370,117.450,116.810,117.210,1741085750000
10.10.2007 00:00:00.000,117.210,117.530,116.960,117.120,2495077750000
11.10.2007 00:00:00.000,117.120,117.790,117.010,117.465,1864808625000
12.10.2007 00:00:00.000,117.465,117.690,117.140,117.522,1788485625000
13.10.2007 00:00:00.000,117.522,117.522,117.522,117.522,0
14.10.2007 00:00:00.000,117.585,117.842,117.390,117.640,171849406250
15.10.2007 00:00:00.000,117.635,117.950,117.110,117.425,2637124750000
16.10.2007 00:00:00.000,117.425,117.450,116.445,117.040,2247715500000
17.10.2007 00:00:00.000,117.040,117.190,116.165,116.370,1750483375000
18.10.2007 00:00:00.000,116.370,116.640,115.280,115.540,1660742000000
19.10.2007 00:00:00.000,115.540,115.720,114.351,114.493,2023087375000
20.10.2007 00:00:00.000,114.493,114.493,114.493,114.493,0
21.10.2007 00:00:00.000,114.405,114.422,113.250,113.480,537993375000
22.10.2007 00:00:00.000,113.480,114.640,113.360,114.390,4120082750000
23.10.2007 00:00:00.000,114.390,115.030,114.175,114.900,3564892750000
24.10.2007 00:00:00.000,114.900,114.950,113.805,114.040,3711997000000
25.10.2007 00:00:00.000,114.040,114.570,113.760,114.090,3785344750000
26.10.2007 00:00:00.000,114.090,114.580,113.980,114.190,2650104250000
27.10.2007 00:00:00.000,114.190,114.190,114.190,114.190,0
28.10.2007 00:00:00.000,114.173,114.259,113.995,114.195,459838187500
29.10.2007 00:00:00.000,114.200,114.900,114.055,114.695,3503025500000
30.10.2007 00:00:00.000,114.695,115.015,114.380,114.780,3962552500000
31.10.2007 00:00:00.000,114.780,115.500,114.530,115.395,3880972500000
01.11.2007 00:00:00.000,115.395,115.920,114.365,114.480,4034881000000
02.11.2007 00:00:00.000,114.480,115.420,114.430,114.827,3304454000000
03.11.2007 00:00:00.000,114.827,114.827,114.827,114.827,0
04.11.2007 00:00:00.000,114.820,114.957,114.485,114.560,497469781250
05.11.2007 00:00:00.000,114.560,114.810,114.020,114.330,3445216250000
06.11.2007 00:00:00.000,114.330,114.780,114.260,114.715,1839527750000
07.11.2007 00:00:00.000,114.715,114.780,112.045,112.620,1687518750000
08.11.2007 00:00:00.000,112.620,113.370,112.215,112.720,1686499375000
09.11.2007 00:00:00.000,112.720,112.880,110.500,110.623,1352916000000
10.11.2007 00:00:00.000,110.623,110.623,110.623,110.623,0
11.11.2007 00:00:00.000,110.675,110.804,110.190,110.585,345069000000
12.11.2007 00:00:00.000,110.590,110.780,109.110,109.610,1591473125000
13.11.2007 00:00:00.000,109.610,111.220,109.570,111.155,1672829125000
14.11.2007 00:00:00.000,111.155,111.750,110.755,111.280,1710446500000
15.11.2007 00:00:00.000,111.280,111.680,110.195,110.465,1718234250000
16.11.2007 00:00:00.000,110.465,111.330,109.765,111.012,1728136500000
17.11.2007 00:00:00.000,111.012,111.012,111.012,111.012,0
18.11.2007 00:00:00.000,111.495,111.498,110.695,110.825,78531851562.5
19.11.2007 00:00:00.000,110.825,111.070,109.605,109.760,2539725500000
20.11.2007 00:00:00.000,109.760,110.570,109.510,109.730,2105403500000
21.11.2007 00:00:00.000,109.730,109.810,108.255,108.350,1203666375000
22.11.2007 00:00:00.000,108.355,109.165,108.295,108.485,608900250000
23.11.2007 00:00:00.000,108.485,108.605,107.545,108.297,698395187500
24.11.2007 00:00:00.000,108.297,108.297,108.297,108.297,0
25.11.2007 00:00:00.000,108.135,108.780,108.061,108.650,241726484375
26.11.2007 00:00:00.000,108.650,108.770,107.215,107.370,1187797875000
27.11.2007 00:00:00.000,107.370,109.145,107.295,108.820,1359363250000
28.11.2007 00:00:00.000,108.820,110.480,108.255,109.965,2265724250000
29.11.2007 00:00:00.000,109.965,110.305,109.470,109.770,1242302625000
30.11.2007 00:00:00.000,109.770,111.220,109.675,111.055,1334053250000
01.12.2007 00:00:00.000,111.055,111.055,111.055,111.055,0
02.12.2007 00:00:00.000,111.125,111.233,110.850,110.920,140625921875
03.12.2007 00:00:00.000,110.920,111.010,110.130,110.450,490876593750
04.12.2007 00:00:00.000,110.455,110.520,109.555,109.845,484819031250
05.12.2007 00:00:00.000,109.845,110.960,109.755,110.915,617944875000
06.12.2007 00:00:00.000,110.915,111.460,110.620,111.375,361141281250
07.12.2007 00:00:00.000,111.375,111.785,111.165,111.662,478714375000
08.12.2007 00:00:00.000,111.662,111.662,111.662,111.662,0
09.12.2007 00:00:00.000,111.683,111.737,111.345,111.650,76674281250
10.12.2007 00:00:00.000,111.650,111.910,111.455,111.810,869084500000
11.12.2007 00:00:00.000,111.810,112.135,110.475,110.880,713909062500
12.12.2007 00:00:00.000,110.880,112.465,110.795,112.020,1409598000000
13.12.2007 00:00:00.000,112.025,112.460,111.405,112.320,584182437500
14.12.2007 00:00:00.000,112.315,113.585,112.275,113.252,958856562500
15.12.2007 00:00:00.000,113.252,113.252,113.252,113.252,0
16.12.2007 00:00:00.000,113.382,113.522,113.172,113.320,127939515625
17.12.2007 00:00:00.000,113.320,113.480,112.740,112.855,842746625000
18.12.2007 00:00:00.000,112.855,113.530,112.850,113.325,692723437500
19.12.2007 00:00:00.000,113.335,113.495,112.735,113.290,840218125000
20.12.2007 00:00:00.000,113.295,113.370,112.800,113.180,823001187500
21.12.2007 00:00:00.000,113.170,114.229,112.935,114.048,588463562500
22.12.2007 00:00:00.000,114.048,114.048,114.048,114.048,0
23.12.2007 00:00:00.000,114.178,114.200,113.928,114.100,33854042968.75
24.12.2007 00:00:00.000,114.100,114.484,113.986,114.133,167950187500
25.12.2007 00:00:00.000,114.150,114.370,113.864,114.182,298512500000
26.12.2007 00:00:00.000,114.158,114.340,113.895,114.230,366165375000
27.12.2007 00:00:00.000,114.240,114.660,113.575,113.850,837320437500
28.12.2007 00:00:00.000,113.855,114.015,112.231,112.358,624469437500
29.12.2007 00:00:00.000,112.358,112.358,112.358,112.358,0
30.12.2007 00:00:00.000,112.610,112.660,112.240,112.285,27785859375
31.12.2007 00:00:00.000,112.285,112.300,111.295,111.639,688372500000
01.01.2008 00:00:00.000,111.650,112.090,111.250,111.835,31424000000
02.01.2008 00:00:00.000,111.830,111.920,109.215,109.245,1196647000000
03.01.2008 00:00:00.000,109.250,109.740,108.240,109.510,1111885000000
04.01.2008 00:00:00.000,109.510,109.540,107.900,108.600,2081381000000
05.01.2008 00:00:00.000,108.600,108.600,108.600,108.600,0
06.01.2008 00:00:00.000,108.450,108.750,108.370,108.620,43518000000
07.01.2008 00:00:00.000,108.620,109.735,108.560,109.245,1353074000000
08.01.2008 00:00:00.000,109.245,109.825,108.780,108.970,2080598000000
09.01.2008 00:00:00.000,108.970,110.120,108.820,109.890,1318079000000
10.01.2008 00:00:00.000,109.890,110.080,109.110,109.615,1165683000000
11.01.2008 00:00:00.000,109.615,109.715,108.630,108.780,1048460000000
12.01.2008 00:00:00.000,108.780,108.780,108.780,108.780,0
13.01.2008 00:00:00.000,108.970,108.980,108.580,108.850,17120000000
