Gmt time,Open,High,Low,Close,Volume
07.06.2006 00:00:00.000,0.62703,0.63025,0.62244,0.62932,131987500000
08.06.2006 00:00:00.000,0.62941,0.63018,0.62400,0.62597,133913296875
09.06.2006 00:00:00.000,0.62603,0.63413,0.62485,0.63307,122628898437.5
10.06.2006 00:00:00.000,0.63307,0.63307,0.63307,0.63307,0
11.06.2006 00:00:00.000,0.63210,0.63227,0.63090,0.63145,15767599609.375
12.06.2006 00:00:00.000,0.63144,0.63339,0.62328,0.62537,131756593750
13.06.2006 00:00:00.000,0.62540,0.62638,0.61895,0.62092,133019406250
14.06.2006 00:00:00.000,0.62093,0.62628,0.61845,0.62292,132226500000
15.06.2006 00:00:00.000,0.62296,0.62410,0.61970,0.62323,131244796875
16.06.2006 00:00:00.000,0.62336,0.62455,0.61547,0.61658,122948601562.5
17.06.2006 00:00:00.000,0.61658,0.61658,0.61658,0.61658,0
18.06.2006 00:00:00.000,0.61710,0.61745,0.61529,0.61737,16614900390.625
19.06.2006 00:00:00.000,0.61743,0.61788,0.61441,0.61597,129130500000
20.06.2006 00:00:00.000,0.61603,0.62161,0.61562,0.62057,131447406250
21.06.2006 00:00:00.000,0.62062,0.62200,0.61575,0.61752,131308906250
22.06.2006 00:00:00.000,0.61755,0.61767,0.60727,0.60950,132390406250
23.06.2006 00:00:00.000,0.60962,0.61148,0.60322,0.60721,122886898437.5
24.06.2006 00:00:00.000,0.60721,0.60721,0.60721,0.60721,0
25.06.2006 00:00:00.000,0.60690,0.60822,0.60494,0.60797,16668400390.625
26.06.2006 00:00:00.000,0.60803,0.60870,0.60245,0.60533,130544000000
27.06.2006 00:00:00.000,0.60521,0.60817,0.60058,0.60089,131565500000
28.06.2006 00:00:00.000,0.60095,0.60250,0.59263,0.59555,134777703125
29.06.2006 00:00:00.000,0.59574,0.60564,0.59278,0.60534,130139703125
30.06.2006 00:00:00.000,0.60542,0.61220,0.60516,0.60817,124820101562.5
01.07.2006 00:00:00.000,0.60817,0.60817,0.60817,0.60817,0
02.07.2006 00:00:00.000,0.60801,0.60859,0.60692,0.60784,15931299804.6875
03.07.2006 00:00:00.000,0.60788,0.61066,0.60438,0.60747,131827906250
04.07.2006 00:00:00.000,0.60753,0.61136,0.60669,0.60787,129591500000
05.07.2006 00:00:00.000,0.60793,0.61169,0.60303,0.60394,132615906250
06.07.2006 00:00:00.000,0.60402,0.60612,0.60230,0.60356,133058906250
07.07.2006 00:00:00.000,0.60363,0.61111,0.60313,0.60968,122245296875
08.07.2006 00:00:00.000,0.60968,0.60968,0.60968,0.60968,0
09.07.2006 00:00:00.000,0.60978,0.61118,0.60978,0.61087,14993900390.625
10.07.2006 00:00:00.000,0.61092,0.61521,0.60960,0.61044,129660601562.5
11.07.2006 00:00:00.000,0.61048,0.61730,0.60968,0.61698,130280500000
12.07.2006 00:00:00.000,0.61698,0.61887,0.61324,0.61789,132226203125
13.07.2006 00:00:00.000,0.61793,0.61992,0.61580,0.61807,131696593750
14.07.2006 00:00:00.000,0.61813,0.62115,0.61467,0.62001,122558296875
15.07.2006 00:00:00.000,0.62001,0.62001,0.62001,0.62001,0
16.07.2006 00:00:00.000,0.61979,0.62227,0.61909,0.62108,14818200195.3125
17.07.2006 00:00:00.000,0.62103,0.62225,0.61851,0.62067,129608601562.5
18.07.2006 00:00:00.000,0.62073,0.62794,0.62062,0.62395,132590500000
19.07.2006 00:00:00.000,0.62398,0.62550,0.61625,0.62522,130841203125
20.07.2006 00:00:00.000,0.62528,0.62530,0.61884,0.62202,131617703125
21.07.2006 00:00:00.000,0.62208,0.62537,0.62052,0.62303,119145898437.5
22.07.2006 00:00:00.000,0.62303,0.62303,0.62303,0.62303,0
23.07.2006 00:00:00.000,0.62307,0.62448,0.62280,0.62333,15511400390.625
24.07.2006 00:00:00.000,0.62338,0.62395,0.61878,0.62317,129347296875
25.07.2006 00:00:00.000,0.62323,0.62720,0.62156,0.62417,131204906250
26.07.2006 00:00:00.000,0.62424,0.62632,0.62005,0.62092,133028500000
27.07.2006 00:00:00.000,0.62095,0.62335,0.61749,0.61917,132629593750
28.07.2006 00:00:00.000,0.61919,0.61945,0.61412,0.61805,123411398437.5
29.07.2006 00:00:00.000,0.61805,0.61805,0.61805,0.61805,0
30.07.2006 00:00:00.000,0.61800,0.61860,0.61715,0.61772,15306700195.3125
31.07.2006 00:00:00.000,0.61779,0.62006,0.61528,0.61793,130535398437.5
01.08.2006 00:00:00.000,0.61806,0.62050,0.61508,0.61945,132521796875
02.08.2006 00:00:00.000,0.61961,0.62324,0.61575,0.62207,133496296875
03.08.2006 00:00:00.000,0.62211,0.62268,0.61722,0.61806,129493601562.5
04.08.2006 00:00:00.000,0.61809,0.62633,0.61767,0.62579,120978601562.5
05.08.2006 00:00:00.000,0.62579,0.62579,0.62579,0.62579,0
06.08.2006 00:00:00.000,0.62575,0.62650,0.62530,0.62617,15423599609.375
07.08.2006 00:00:00.000,0.62618,0.62706,0.62201,0.62372,131609093750
08.08.2006 00:00:00.000,0.62381,0.62845,0.61875,0.62439,132382203125
09.08.2006 00:00:00.000,0.62446,0.63389,0.62380,0.63304,130591703125
10.08.2006 00:00:00.000,0.63309,0.63544,0.63125,0.63344,131969906250
11.08.2006 00:00:00.000,0.63353,0.63583,0.63185,0.63318,122227796875
12.08.2006 00:00:00.000,0.63318,0.63318,0.63318,0.63318,0
13.08.2006 00:00:00.000,0.63287,0.63613,0.63040,0.63465,15315099609.375
14.08.2006 00:00:00.000,0.63477,0.63720,0.62758,0.63031,131479703125
15.08.2006 00:00:00.000,0.63036,0.63502,0.62788,0.63422,130582703125
16.08.2006 00:00:00.000,0.63428,0.64354,0.63405,0.64106,130390296875
17.08.2006 00:00:00.000,0.64108,0.64260,0.63719,0.63877,131246203125
18.08.2006 00:00:00.000,0.63885,0.64190,0.63669,0.63874,121945296875
19.08.2006 00:00:00.000,0.63874,0.63874,0.63874,0.63874,0
20.08.2006 00:00:00.000,0.63861,0.63980,0.63813,0.63834,15550500000
21.08.2006 00:00:00.000,0.63843,0.64232,0.63736,0.63980,126682000000
22.08.2006 00:00:00.000,0.63987,0.64099,0.63583,0.63688,131316093750
23.08.2006 00:00:00.000,0.63696,0.64165,0.63426,0.63467,130817500000
24.08.2006 00:00:00.000,0.63476,0.63867,0.63313,0.63342,129933898437.5
25.08.2006 00:00:00.000,0.63349,0.63777,0.63290,0.63609,123331398437.5
26.08.2006 00:00:00.000,0.63609,0.63609,0.63609,0.63609,0
27.08.2006 00:00:00.000,0.63599,0.63632,0.63524,0.63567,14756299804.6875
28.08.2006 00:00:00.000,0.63570,0.63880,0.63520,0.63787,126731601562.5
29.08.2006 00:00:00.000,0.63791,0.64494,0.63780,0.64392,132777093750
30.08.2006 00:00:00.000,0.64400,0.65036,0.64335,0.64904,136172406250
31.08.2006 00:00:00.000,0.64898,0.65627,0.64697,0.65608,138323000000
01.09.2006 00:00:00.000,0.65613,0.65664,0.65227,0.65452,127386898437.5
02.09.2006 00:00:00.000,0.65452,0.65452,0.65452,0.65452,0
03.09.2006 00:00:00.000,0.65434,0.65774,0.65390,0.65666,21710900390.625
04.09.2006 00:00:00.000,0.65687,0.65752,0.64788,0.65123,163624296875
05.09.2006 00:00:00.000,0.65128,0.65140,0.64354,0.64496,169243796875
06.09.2006 00:00:00.000,0.64506,0.65006,0.64469,0.64915,164956203125
07.09.2006 00:00:00.000,0.64924,0.64966,0.64203,0.64416,214570796875
08.09.2006 00:00:00.000,0.64417,0.64486,0.63522,0.63705,148659406250
09.09.2006 00:00:00.000,0.63705,0.63705,0.63705,0.63705,0
10.09.2006 00:00:00.000,0.63683,0.63816,0.63558,0.63725,24819900390.625
11.09.2006 00:00:00.000,0.63734,0.64146,0.63382,0.63775,192200203125
12.09.2006 00:00:00.000,0.63782,0.64546,0.63713,0.64065,165380093750
13.09.2006 00:00:00.000,0.64072,0.65535,0.63839,0.65316,166033796875
14.09.2006 00:00:00.000,0.65313,0.66490,0.65269,0.65974,237891093750
15.09.2006 00:00:00.000,0.65960,0.66392,0.65645,0.66116,148596093750
16.09.2006 00:00:00.000,0.66116,0.66116,0.66116,0.66116,0
17.09.2006 00:00:00.000,0.66105,0.66401,0.66097,0.66327,15693700195.3125
18.09.2006 00:00:00.000,0.66334,0.66558,0.66091,0.66193,154325296875
19.09.2006 00:00:00.000,0.66193,0.66531,0.65715,0.65795,194311296875
20.09.2006 00:00:00.000,0.65812,0.66384,0.65435,0.65831,164022406250
21.09.2006 00:00:00.000,0.65832,0.66395,0.65696,0.66134,176425593750
22.09.2006 00:00:00.000,0.66152,0.66233,0.65618,0.65990,150140000000
23.09.2006 00:00:00.000,0.65990,0.65990,0.65990,0.65990,0
24.09.2006 00:00:00.000,0.65991,0.66235,0.65991,0.66137,20407800781.25
25.09.2006 00:00:00.000,0.66123,0.67197,0.65502,0.67060,242178406250
26.09.2006 00:00:00.000,0.67034,0.67082,0.65609,0.66107,182688093750
27.09.2006 00:00:00.000,0.66080,0.66143,0.65291,0.65635,163245906250
28.09.2006 00:00:00.000,0.65634,0.65899,0.65106,0.65161,211051796875
29.09.2006 00:00:00.000,0.65171,0.65488,0.64985,0.65250,148866500000
30.09.2006 00:00:00.000,0.65250,0.65250,0.65250,0.65250,0
01.10.2006 00:00:00.000,0.65227,0.65269,0.65068,0.65160,24829199218.75
02.10.2006 00:00:00.000,0.65151,0.66030,0.64827,0.65744,205682593750
03.10.2006 00:00:00.000,0.65760,0.66142,0.65561,0.65721,203379703125
04.10.2006 00:00:00.000,0.65713,0.66401,0.65624,0.66367,197902703125
05.10.2006 00:00:00.000,0.66352,0.66553,0.66130,0.66173,162791593750
06.10.2006 00:00:00.000,0.66203,0.66490,0.65664,0.65825,149026000000
07.10.2006 00:00:00.000,0.65825,0.65825,0.65825,0.65825,0
08.10.2006 00:00:00.000,0.65820,0.65858,0.65611,0.65699,19420099609.375
09.10.2006 00:00:00.000,0.65707,0.66080,0.65328,0.65781,172654593750
10.10.2006 00:00:00.000,0.65797,0.66155,0.65698,0.66028,157118500000
11.10.2006 00:00:00.000,0.66031,0.66157,0.65635,0.65846,154219203125
12.10.2006 00:00:00.000,0.65854,0.66147,0.65607,0.65879,216353500000
13.10.2006 00:00:00.000,0.65891,0.66052,0.65489,0.65705,148894000000
14.10.2006 00:00:00.000,0.65705,0.65705,0.65705,0.65705,0
15.10.2006 00:00:00.000,0.65690,0.65736,0.65511,0.65594,29463800781.25
16.10.2006 00:00:00.000,0.65594,0.66110,0.65416,0.65977,222614593750
17.10.2006 00:00:00.000,0.66017,0.66566,0.65826,0.66243,220058406250
18.10.2006 00:00:00.000,0.66248,0.66453,0.66163,0.66340,156934796875
19.10.2006 00:00:00.000,0.66340,0.66915,0.66214,0.66730,156360906250
20.10.2006 00:00:00.000,0.66747,0.66908,0.66627,0.66785,149724093750
21.10.2006 00:00:00.000,0.66785,0.66785,0.66785,0.66785,0
22.10.2006 00:00:00.000,0.66780,0.66892,0.66706,0.66726,24600000000
23.10.2006 00:00:00.000,0.66745,0.66864,0.66184,0.66331,173937906250
24.10.2006 00:00:00.000,0.66326,0.66389,0.65844,0.65895,155921906250
25.10.2006 00:00:00.000,0.65898,0.66255,0.65429,0.65587,135723093750
26.10.2006 00:00:00.000,0.65593,0.65868,0.65284,0.65697,133862703125
27.10.2006 00:00:00.000,0.65706,0.66279,0.65570,0.66123,127773101562.5
28.10.2006 00:00:00.000,0.66123,0.66123,0.66123,0.66123,0
29.10.2006 00:00:00.000,0.66129,0.66243,0.66064,0.66222,15486799804.6875
30.10.2006 00:00:00.000,0.66226,0.66684,0.66017,0.66547,134302500000
31.10.2006 00:00:00.000,0.66553,0.67332,0.66389,0.67111,133820296875
01.11.2006 00:00:00.000,0.67108,0.67482,0.66833,0.67262,135562000000
02.11.2006 00:00:00.000,0.67254,0.67447,0.66928,0.67387,134628296875
03.11.2006 00:00:00.000,0.67381,0.67457,0.66822,0.66895,128225000000
04.11.2006 00:00:00.000,0.66895,0.66895,0.66895,0.66895,0
05.11.2006 00:00:00.000,0.66885,0.67000,0.66871,0.66974,16410199218.75
06.11.2006 00:00:00.000,0.66974,0.67005,0.66469,0.66849,133733500000
07.11.2006 00:00:00.000,0.66843,0.67254,0.66683,0.66954,133713906250
08.11.2006 00:00:00.000,0.66953,0.67045,0.66514,0.66664,135442703125
09.11.2006 00:00:00.000,0.66656,0.66706,0.66088,0.66487,135438406250
10.11.2006 00:00:00.000,0.66488,0.66647,0.66430,0.66495,121890398437.5
11.11.2006 00:00:00.000,0.66495,0.66495,0.66495,0.66495,0
12.11.2006 00:00:00.000,0.66523,0.66561,0.66433,0.66450,15504200195.3125
13.11.2006 00:00:00.000,0.66457,0.66611,0.65805,0.65978,133062093750
14.11.2006 00:00:00.000,0.65975,0.66338,0.65809,0.66268,132579000000
15.11.2006 00:00:00.000,0.66267,0.66289,0.65718,0.65872,133638796875
16.11.2006 00:00:00.000,0.65877,0.66581,0.65793,0.66403,134143093750
17.11.2006 00:00:00.000,0.66415,0.66519,0.66132,0.66416,122611203125
18.11.2006 00:00:00.000,0.66416,0.66416,0.66416,0.66416,0
19.11.2006 00:00:00.000,0.66421,0.66633,0.66391,0.66559,15580900390.625
20.11.2006 00:00:00.000,0.66557,0.66955,0.66392,0.66847,133002796875
21.11.2006 00:00:00.000,0.66845,0.67107,0.66725,0.66938,132477593750
22.11.2006 00:00:00.000,0.66933,0.67209,0.66738,0.67036,133726000000
23.11.2006 00:00:00.000,0.67035,0.67153,0.66734,0.66866,132400500000
24.11.2006 00:00:00.000,0.66865,0.67362,0.66794,0.67176,122775398437.5
25.11.2006 00:00:00.000,0.67176,0.67176,0.67176,0.67176,0
26.11.2006 00:00:00.000,0.67177,0.67310,0.67148,0.67218,16647900390.625
27.11.2006 00:00:00.000,0.67223,0.67296,0.66788,0.66847,133643296875
28.11.2006 00:00:00.000,0.66853,0.68177,0.66829,0.67874,133982703125
29.11.2006 00:00:00.000,0.67876,0.67959,0.67712,0.67767,130297101562.5
30.11.2006 00:00:00.000,0.67773,0.68562,0.67734,0.68317,131546203125
01.12.2006 00:00:00.000,0.68315,0.68835,0.68215,0.68790,122897703125
02.12.2006 00:00:00.000,0.68790,0.68790,0.68790,0.68790,0
03.12.2006 00:00:00.000,0.68757,0.68837,0.68624,0.68694,15120700195.3125
04.12.2006 00:00:00.000,0.68702,0.69045,0.68499,0.68915,134384796875
05.12.2006 00:00:00.000,0.68922,0.68979,0.68402,0.68620,135742406250
06.12.2006 00:00:00.000,0.68629,0.68856,0.68110,0.68527,136520906250
07.12.2006 00:00:00.000,0.68534,0.69183,0.68426,0.68760,134994000000
08.12.2006 00:00:00.000,0.68754,0.69361,0.68537,0.68618,124232296875
09.12.2006 00:00:00.000,0.68618,0.68618,0.68618,0.68618,0
10.12.2006 00:00:00.000,0.68618,0.68647,0.68415,0.68507,16264799804.6875
11.12.2006 00:00:00.000,0.68510,0.68944,0.68390,0.68797,135087796875
12.12.2006 00:00:00.000,0.68806,0.69266,0.68775,0.69137,131465203125
13.12.2006 00:00:00.000,0.69135,0.69403,0.68869,0.69309,135499906250
14.12.2006 00:00:00.000,0.69310,0.69428,0.68591,0.68826,132455703125
15.12.2006 00:00:00.000,0.68831,0.69180,0.68629,0.68926,124981500000
16.12.2006 00:00:00.000,0.68926,0.68926,0.68926,0.68926,0
17.12.2006 00:00:00.000,0.68914,0.68980,0.68770,0.68869,16039400390.625
18.12.2006 00:00:00.000,0.68864,0.69145,0.68818,0.69081,132705093750
19.12.2006 00:00:00.000,0.69061,0.69731,0.68925,0.69666,132130093750
20.12.2006 00:00:00.000,0.69673,0.69842,0.69221,0.69510,135560796875
21.12.2006 00:00:00.000,0.69512,0.69715,0.69248,0.69687,133200406250
22.12.2006 00:00:00.000,0.69685,0.70099,0.69593,0.70021,122348898437.5
23.12.2006 00:00:00.000,0.70021,0.70021,0.70021,0.70021,0
24.12.2006 00:00:00.000,0.70013,0.70045,0.69707,0.69907,16332200195.3125
25.12.2006 00:00:00.000,0.69898,0.70078,0.69755,0.70049,140554906250
26.12.2006 00:00:00.000,0.70054,0.70291,0.69888,0.69977,141152203125
27.12.2006 00:00:00.000,0.69979,0.70322,0.69894,0.70032,131920593750
28.12.2006 00:00:00.000,0.70028,0.70572,0.70005,0.70482,132189500000
29.12.2006 00:00:00.000,0.70484,0.70667,0.70147,0.70418,121040601562.5
30.12.2006 00:00:00.000,0.70418,0.70418,0.70418,0.70418,0
31.12.2006 00:00:00.000,0.70405,0.70559,0.70404,0.70537,14662099609.375
01.01.2007 00:00:00.000,0.70526,0.70539,0.70299,0.70504,136687906250
02.01.2007 00:00:00.000,0.70464,0.70942,0.70415,0.70597,141933500000
03.01.2007 00:00:00.000,0.70602,0.70899,0.70323,0.70567,132960000000
04.01.2007 00:00:00.000,0.70580,0.70624,0.69440,0.69517,135052406250
05.01.2007 00:00:00.000,0.69525,0.69581,0.68519,0.68657,126936296875
06.01.2007 00:00:00.000,0.68657,0.68657,0.68657,0.68657,0
07.01.2007 00:00:00.000,0.68610,0.68801,0.68609,0.68614,14523299804.6875
08.01.2007 00:00:00.000,0.68622,0.69125,0.68395,0.69090,133236906250
09.01.2007 00:00:00.000,0.69087,0.69360,0.68848,0.69179,136010906250
10.01.2007 00:00:00.000,0.69163,0.69163,0.68549,0.68705,134784000000
11.01.2007 00:00:00.000,0.68712,0.69251,0.68654,0.68819,135564406250
12.01.2007 00:00:00.000,0.68821,0.69231,0.68774,0.69030,122714398437.5
13.01.2007 00:00:00.000,0.69030,0.69030,0.69030,0.69030,0
14.01.2007 00:00:00.000,0.69025,0.69249,0.69025,0.69188,15591099609.375
15.01.2007 00:00:00.000,0.69203,0.69659,0.69105,0.69597,131491703125
16.01.2007 00:00:00.000,0.69593,0.69713,0.68838,0.68940,133752296875
17.01.2007 00:00:00.000,0.68947,0.69281,0.68901,0.69207,135218203125
18.01.2007 00:00:00.000,0.69214,0.69604,0.69165,0.69468,134479296875
19.01.2007 00:00:00.000,0.69457,0.69592,0.69306,0.69494,126945296875
20.01.2007 00:00:00.000,0.69494,0.69494,0.69494,0.69494,0
21.01.2007 00:00:00.000,0.69473,0.69531,0.69385,0.69423,14814599609.375
22.01.2007 00:00:00.000,0.69432,0.70034,0.69389,0.69887,132621906250
23.01.2007 00:00:00.000,0.69890,0.70328,0.69778,0.70027,132055796875
24.01.2007 00:00:00.000,0.70033,0.70157,0.69215,0.69969,135638796875
25.01.2007 00:00:00.000,0.69961,0.70313,0.69480,0.69632,135941500000
26.01.2007 00:00:00.000,0.69616,0.69790,0.69196,0.69568,125272398437.5
27.01.2007 00:00:00.000,0.69568,0.69568,0.69568,0.69568,0
28.01.2007 00:00:00.000,0.69525,0.69616,0.69462,0.69526,15080599609.375
29.01.2007 00:00:00.000,0.69535,0.69817,0.69366,0.69573,133825093750
30.01.2007 00:00:00.000,0.69581,0.69879,0.68619,0.68690,135123203125
31.01.2007 00:00:00.000,0.68700,0.69091,0.68083,0.68897,134498906250
01.02.2007 00:00:00.000,0.68900,0.68918,0.67942,0.68227,136093000000
02.02.2007 00:00:00.000,0.68230,0.68266,0.67664,0.68095,126810398437.5
03.02.2007 00:00:00.000,0.68095,0.68095,0.68095,0.68095,0
04.02.2007 00:00:00.000,0.68078,0.68469,0.68078,0.68347,15974799804.6875
05.02.2007 00:00:00.000,0.68345,0.68604,0.68041,0.68426,137904093750
06.02.2007 00:00:00.000,0.68434,0.68437,0.67795,0.68021,135827203125
07.02.2007 00:00:00.000,0.68035,0.68822,0.67778,0.68756,137181406250
08.02.2007 00:00:00.000,0.68761,0.68892,0.68221,0.68442,136803593750
09.02.2007 00:00:00.000,0.68446,0.68621,0.67993,0.68293,128421703125
10.02.2007 00:00:00.000,0.68293,0.68293,0.68293,0.68293,0
11.02.2007 00:00:00.000,0.68245,0.68388,0.68073,0.68342,20501300781.25
12.02.2007 00:00:00.000,0.68357,0.68635,0.68143,0.68298,154868796875
13.02.2007 00:00:00.000,0.68291,0.69014,0.68216,0.68919,134070906250
14.02.2007 00:00:00.000,0.68915,0.69474,0.68881,0.69246,136919203125
15.02.2007 00:00:00.000,0.69248,0.69692,0.69169,0.69256,136038203125
16.02.2007 00:00:00.000,0.69261,0.69801,0.69260,0.69695,126409000000
17.02.2007 00:00:00.000,0.69695,0.69695,0.69695,0.69695,0
18.02.2007 00:00:00.000,0.69685,0.70082,0.69684,0.69976,14872700195.3125
19.02.2007 00:00:00.000,0.69985,0.70259,0.69850,0.69991,133863000000
20.02.2007 00:00:00.000,0.69993,0.70154,0.69900,0.70132,137025203125
21.02.2007 00:00:00.000,0.70144,0.70667,0.69875,0.70567,136930906250
22.02.2007 00:00:00.000,0.70570,0.70656,0.70166,0.70402,136018203125
23.02.2007 00:00:00.000,0.70412,0.70709,0.70248,0.70605,124414203125
24.02.2007 00:00:00.000,0.70605,0.70605,0.70605,0.70605,0
25.02.2007 00:00:00.000,0.70602,0.70830,0.70565,0.70818,15671700195.3125
26.02.2007 00:00:00.000,0.70822,0.71197,0.70618,0.70998,135621406250
27.02.2007 00:00:00.000,0.71005,0.71112,0.69667,0.69695,136025593750
28.02.2007 00:00:00.000,0.69705,0.70223,0.69686,0.70062,137003000000
01.03.2007 00:00:00.000,0.70071,0.70292,0.69135,0.69338,138039500000
02.03.2007 00:00:00.000,0.69341,0.69416,0.68467,0.68754,128259000000
03.03.2007 00:00:00.000,0.68754,0.68754,0.68754,0.68754,0
04.03.2007 00:00:00.000,0.68709,0.68850,0.68441,0.68447,16982300781.25
05.03.2007 00:00:00.000,0.68433,0.68507,0.67168,0.67295,136686093750
06.03.2007 00:00:00.000,0.67311,0.68450,0.67300,0.68432,135029093750
07.03.2007 00:00:00.000,0.68452,0.68554,0.67539,0.67710,137831093750
08.03.2007 00:00:00.000,0.67731,0.68748,0.67681,0.68730,137582000000
09.03.2007 00:00:00.000,0.68740,0.69124,0.68667,0.69005,126928296875
10.03.2007 00:00:00.000,0.69005,0.69005,0.69005,0.69005,0
11.03.2007 00:00:00.000,0.69007,0.69371,0.69007,0.69364,16114200195.3125
12.03.2007 00:00:00.000,0.69366,0.69816,0.68908,0.69592,123851898437.5
13.03.2007 00:00:00.000,0.69594,0.69792,0.68304,0.68483,163320093750
14.03.2007 00:00:00.000,0.68486,0.69421,0.68365,0.69350,135610093750
15.03.2007 00:00:00.000,0.69344,0.69638,0.69072,0.69550,140075296875
16.03.2007 00:00:00.000,0.69561,0.69995,0.69253,0.69708,122866203125
17.03.2007 00:00:00.000,0.69708,0.69708,0.69708,0.69708,0
18.03.2007 00:00:00.000,0.69659,0.69709,0.69521,0.69641,12843799804.6875
19.03.2007 00:00:00.000,0.69655,0.70453,0.69557,0.70323,148673796875
20.03.2007 00:00:00.000,0.70331,0.70652,0.69954,0.70636,122483898437.5
21.03.2007 00:00:00.000,0.70640,0.71081,0.70323,0.70965,134947796875
22.03.2007 00:00:00.000,0.70974,0.71475,0.70741,0.71102,117719000000
23.03.2007 00:00:00.000,0.71098,0.71557,0.70929,0.70996,121513203125
24.03.2007 00:00:00.000,0.70996,0.70996,0.70996,0.70996,0
25.03.2007 00:00:00.000,0.71089,0.71170,0.70813,0.71015,17266099609.375
26.03.2007 00:00:00.000,0.71036,0.71771,0.70857,0.71610,122236601562.5
27.03.2007 00:00:00.000,0.71608,0.71996,0.71550,0.71655,103857203125
28.03.2007 00:00:00.000,0.71644,0.71740,0.70783,0.71100,139935093750
29.03.2007 00:00:00.000,0.71110,0.71581,0.70909,0.71344,115240203125
30.03.2007 00:00:00.000,0.71344,0.71833,0.71119,0.71498,123514296875
31.03.2007 00:00:00.000,0.71498,0.71498,0.71498,0.71498,0
01.04.2007 00:00:00.000,0.71530,0.71810,0.71257,0.71450,15116900390.625
02.04.2007 00:00:00.000,0.71450,0.72395,0.71360,0.72250,314575593750
03.04.2007 00:00:00.000,0.72250,0.72290,0.71655,0.71720,262684500000
04.04.2007 00:00:00.000,0.71720,0.72250,0.71545,0.72115,165934500000
05.04.2007 00:00:00.000,0.72105,0.72525,0.71952,0.72247,146253593750
06.04.2007 00:00:00.000,0.72260,0.72405,0.71953,0.71957,147751906250
07.04.2007 00:00:00.000,0.71957,0.71957,0.71957,0.71957,0
08.04.2007 00:00:00.000,0.72125,0.72240,0.72040,0.72100,10988200195.3125
09.04.2007 00:00:00.000,0.72039,0.72400,0.71865,0.72070,93450703125
10.04.2007 00:00:00.000,0.72070,0.73130,0.72070,0.72855,162449406250
11.04.2007 00:00:00.000,0.72865,0.72960,0.72575,0.72760,127393796875
12.04.2007 00:00:00.000,0.72760,0.73555,0.72510,0.73430,121608601562.5
13.04.2007 00:00:00.000,0.73440,0.73828,0.73340,0.73778,113275703125
14.04.2007 00:00:00.000,0.73778,0.73778,0.73778,0.73778,0
15.04.2007 00:00:00.000,0.73778,0.74120,0.73753,0.74050,11230299804.6875
16.04.2007 00:00:00.000,0.74050,0.74110,0.73745,0.73890,141277203125
17.04.2007 00:00:00.000,0.73880,0.74770,0.73740,0.74581,243285906250
18.04.2007 00:00:00.000,0.74620,0.74920,0.73810,0.74675,245462000000
19.04.2007 00:00:00.000,0.74660,0.74675,0.73630,0.74420,263588000000
20.04.2007 00:00:00.000,0.74420,0.74825,0.74220,0.74797,173899593750
21.04.2007 00:00:00.000,0.74797,0.74797,0.74797,0.74797,0
22.04.2007 00:00:00.000,0.74799,0.74820,0.74610,0.74636,13677799804.6875
23.04.2007 00:00:00.000,0.74670,0.74714,0.74215,0.74490,207593406250
24.04.2007 00:00:00.000,0.74500,0.74600,0.73865,0.74370,246122906250
25.04.2007 00:00:00.000,0.74380,0.74800,0.74170,0.74400,195867406250
26.04.2007 00:00:00.000,0.74390,0.74840,0.73670,0.73890,332238093750
27.04.2007 00:00:00.000,0.73890,0.74440,0.73495,0.74253,258081906250
28.04.2007 00:00:00.000,0.74253,0.74253,0.74253,0.74253,0
29.04.2007 00:00:00.000,0.74083,0.74083,0.73700,0.73800,27675500000
30.04.2007 00:00:00.000,0.73810,0.74330,0.73700,0.74070,262222312500
01.05.2007 00:00:00.000,0.74070,0.74450,0.73885,0.73960,325245406250
02.05.2007 00:00:00.000,0.73970,0.74020,0.73617,0.73740,492122906250
03.05.2007 00:00:00.000,0.73698,0.73980,0.73410,0.73615,360904687500
04.05.2007 00:00:00.000,0.73620,0.73780,0.73297,0.73610,278455187500
05.05.2007 00:00:00.000,0.73610,0.73610,0.73610,0.73610,0
06.05.2007 00:00:00.000,0.73530,0.73670,0.73435,0.73445,17732000000
07.05.2007 00:00:00.000,0.73450,0.73950,0.73421,0.73680,249512500000
08.05.2007 00:00:00.000,0.73630,0.74000,0.73430,0.73480,437936187500
09.05.2007 00:00:00.000,0.73480,0.73690,0.73210,0.73300,596310000000
10.05.2007 00:00:00.000,0.73300,0.73540,0.72500,0.72705,686559375000
11.05.2007 00:00:00.000,0.72710,0.73497,0.72580,0.73477,638202812500
12.05.2007 00:00:00.000,0.73477,0.73477,0.73477,0.73477,0
13.05.2007 00:00:00.000,0.73461,0.73810,0.73262,0.73700,57641199218.75
14.05.2007 00:00:00.000,0.73690,0.74000,0.73570,0.73690,632250812500
15.05.2007 00:00:00.000,0.73690,0.74040,0.72940,0.73717,633645000000
16.05.2007 00:00:00.000,0.73750,0.73930,0.73190,0.73340,666081937500
17.05.2007 00:00:00.000,0.73340,0.73410,0.72795,0.72900,625374187500
18.05.2007 00:00:00.000,0.72890,0.73180,0.72650,0.73139,574831312500
19.05.2007 00:00:00.000,0.73139,0.73139,0.73139,0.73139,0
20.05.2007 00:00:00.000,0.73134,0.73170,0.72990,0.73050,30901800781.25
21.05.2007 00:00:00.000,0.73050,0.73160,0.72740,0.72970,518882312500
