Gmt time,Open,High,Low,Close,Volume
22.11.2010 00:00:00.000,27.682,27.884,27.091,27.755,602554016.1133
23.11.2010 00:00:00.000,27.763,27.770,27.021,27.361,607044006.3477
24.11.2010 00:00:00.000,27.383,27.669,27.109,27.482,600869995.1172
25.11.2010 00:00:00.000,27.485,27.563,27.294,27.457,520195983.8867
26.11.2010 00:00:00.000,27.436,27.517,26.427,26.670,502291992.1875
27.11.2010 00:00:00.000,26.670,26.670,26.670,26.670,0
28.11.2010 00:00:00.000,26.650,26.820,26.587,26.640,32080001.8311
29.11.2010 00:00:00.000,26.639,27.230,26.440,27.103,608023986.8164
30.11.2010 00:00:00.000,27.117,28.313,26.887,28.011,601062011.7188
01.12.2010 00:00:00.000,27.993,28.799,27.941,28.404,610038024.9023
02.12.2010 00:00:00.000,28.392,28.988,28.271,28.567,605765991.2109
03.12.2010 00:00:00.000,28.590,29.390,28.569,29.390,2502607910.1563
04.12.2010 00:00:00.000,29.390,29.390,29.390,29.390,0
05.12.2010 00:00:00.000,29.282,29.595,29.232,29.477,41658000.946
06.12.2010 00:00:00.000,29.495,30.228,29.403,29.967,609984008.7891
07.12.2010 00:00:00.000,29.942,30.666,28.458,28.821,605280029.2969
08.12.2010 00:00:00.000,28.855,29.225,27.949,28.306,608056030.2734
09.12.2010 00:00:00.000,28.311,28.963,28.239,28.731,608237976.0742
10.12.2010 00:00:00.000,28.756,28.957,28.021,28.670,1218608032.2266
11.12.2010 00:00:00.000,28.670,28.670,28.670,28.670,0
12.12.2010 00:00:00.000,28.629,28.648,28.428,28.440,49712001.8005
13.12.2010 00:00:00.000,28.444,29.663,28.423,29.543,604934020.9961
14.12.2010 00:00:00.000,29.560,29.921,29.189,29.513,606174011.2305
15.12.2010 00:00:00.000,29.504,29.570,28.667,28.821,607820007.3242
16.12.2010 00:00:00.000,28.822,29.190,28.323,28.834,608276000.9766
17.12.2010 00:00:00.000,28.812,29.267,28.620,29.140,1275687988.2813
18.12.2010 00:00:00.000,29.140,29.140,29.140,29.140,0
19.12.2010 00:00:00.000,29.119,29.386,29.067,29.346,77424003.6011
20.12.2010 00:00:00.000,29.335,29.476,28.742,29.313,607578002.9297
21.12.2010 00:00:00.000,29.314,29.550,28.997,29.293,595219970.7031
22.12.2010 00:00:00.000,29.310,29.453,29.127,29.267,603481994.6289
23.12.2010 00:00:00.000,29.282,29.352,28.914,29.275,578226013.1836
24.12.2010 00:00:00.000,29.222,29.388,28.144,29.210,212498001.0986
25.12.2010 00:00:00.000,29.210,29.210,29.210,29.210,0
26.12.2010 00:00:00.000,29.187,29.253,28.748,28.808,49481998.4436
27.12.2010 00:00:00.000,28.796,29.401,28.781,29.352,607038024.9023
28.12.2010 00:00:00.000,29.377,30.293,29.282,30.172,608575988.7695
29.12.2010 00:00:00.000,30.154,30.643,30.066,30.558,615314025.8789
30.12.2010 00:00:00.000,30.562,30.874,30.272,30.499,613661987.3047
31.12.2010 00:00:00.000,30.522,30.912,30.483,30.860,643737976.0742
01.01.2011 00:00:00.000,30.843,30.843,30.843,30.843,0
02.01.2011 00:00:00.000,30.843,30.912,30.744,30.775,95027999.8779
03.01.2011 00:00:00.000,30.773,31.210,30.462,30.688,613106018.0664
04.01.2011 00:00:00.000,30.698,30.835,29.304,29.837,623078002.9297
05.01.2011 00:00:00.000,29.829,29.839,28.523,29.277,612479980.4688
06.01.2011 00:00:00.000,29.266,29.537,28.782,28.999,610283996.582
07.01.2011 00:00:00.000,29.015,29.324,28.311,28.640,1517703979.4922
08.01.2011 00:00:00.000,28.640,28.640,28.640,28.640,0
09.01.2011 00:00:00.000,28.632,28.860,28.460,28.772,54546001.4343
10.01.2011 00:00:00.000,28.802,29.083,28.612,29.053,522065979.0039
11.01.2011 00:00:00.000,29.048,29.652,29.023,29.473,677004028.3203
12.01.2011 00:00:00.000,29.475,29.809,29.185,29.651,646234008.7891
13.01.2011 00:00:00.000,29.646,29.741,28.478,28.753,645492004.3945
14.01.2011 00:00:00.000,28.756,28.934,28.077,28.450,921125976.5625
15.01.2011 00:00:00.000,28.450,28.450,28.450,28.450,0
16.01.2011 00:00:00.000,28.403,28.626,28.367,28.580,107223999.0234
17.01.2011 00:00:00.000,28.584,28.639,28.010,28.286,568085998.5352
18.01.2011 00:00:00.000,28.314,29.019,28.185,28.827,585383972.168
19.01.2011 00:00:00.000,28.830,29.461,28.600,28.719,547671997.0703
20.01.2011 00:00:00.000,28.723,28.769,27.393,27.526,580193969.7266
21.01.2011 00:00:00.000,27.540,27.626,27.104,27.480,1213865966.7969
22.01.2011 00:00:00.000,27.480,27.480,27.480,27.480,0
23.01.2011 00:00:00.000,27.453,27.639,27.437,27.608,134052001.9531
24.01.2011 00:00:00.000,27.616,27.953,26.822,26.998,567530029.2969
25.01.2011 00:00:00.000,27.015,27.025,26.567,26.785,720653991.6992
26.01.2011 00:00:00.000,26.789,27.635,26.655,27.591,600932006.8359
27.01.2011 00:00:00.000,27.612,27.783,26.748,26.984,616390014.6484
28.01.2011 00:00:00.000,26.976,28.038,26.373,27.950,1990104003.9063
29.01.2011 00:00:00.000,27.950,27.950,27.950,27.950,0
30.01.2011 00:00:00.000,27.932,28.347,27.879,28.309,30791999.8169
31.01.2011 00:00:00.000,28.308,28.428,27.513,28.091,784606018.0664
01.02.2011 00:00:00.000,28.092,28.631,27.843,28.527,761010009.7656
02.02.2011 00:00:00.000,28.529,28.712,28.099,28.307,764143981.9336
03.02.2011 00:00:00.000,28.297,28.998,27.977,28.828,973479980.4688
04.02.2011 00:00:00.000,28.853,29.298,28.714,29.110,1766969970.7031
05.02.2011 00:00:00.000,29.110,29.110,29.110,29.110,0
06.02.2011 00:00:00.000,29.083,29.133,28.976,29.018,18371999.7406
07.02.2011 00:00:00.000,29.026,29.441,29.026,29.376,869296020.5078
08.02.2011 00:00:00.000,29.362,30.338,29.268,30.212,941622009.2773
09.02.2011 00:00:00.000,30.202,30.508,30.042,30.201,871231994.6289
10.02.2011 00:00:00.000,30.212,30.256,29.656,30.159,911653991.6992
11.02.2011 00:00:00.000,30.161,30.264,29.685,29.900,1896686035.1563
12.02.2011 00:00:00.000,29.900,29.900,29.900,29.900,0
13.02.2011 00:00:00.000,29.869,29.916,29.771,29.851,40838001.2512
14.02.2011 00:00:00.000,29.852,30.695,29.795,30.540,850150024.4141
15.02.2011 00:00:00.000,30.520,30.882,30.458,30.675,840669982.9102
16.02.2011 00:00:00.000,30.706,30.929,30.275,30.616,551447998.0469
17.02.2011 00:00:00.000,30.628,31.774,30.530,31.665,862978027.3438
18.02.2011 00:00:00.000,31.660,32.847,31.579,32.630,1822579956.0547
19.02.2011 00:00:00.000,32.630,32.630,32.630,32.630,0
20.02.2011 00:00:00.000,32.438,32.770,32.312,32.721,29795999.527
21.02.2011 00:00:00.000,32.713,34.217,32.695,34.061,611338012.6953
22.02.2011 00:00:00.000,34.045,34.286,32.380,33.031,789668029.7852
23.02.2011 00:00:00.000,33.058,33.772,32.656,33.582,707521972.6563
24.02.2011 00:00:00.000,33.600,33.729,31.693,32.380,597262023.9258
25.02.2011 00:00:00.000,32.363,33.400,32.337,33.400,2264186035.1563
26.02.2011 00:00:00.000,33.400,33.400,33.400,33.400,0
27.02.2011 00:00:00.000,33.318,33.516,33.247,33.482,53785999.2981
28.02.2011 00:00:00.000,33.507,33.947,33.268,33.859,480786010.7422
01.03.2011 00:00:00.000,33.866,34.710,33.769,34.698,529742004.3945
02.03.2011 00:00:00.000,34.686,34.941,34.205,34.584,413450012.207
03.03.2011 00:00:00.000,34.555,34.929,34.021,34.251,489279998.7793
04.03.2011 00:00:00.000,34.245,35.610,34.235,35.610,2545367919.9219
05.03.2011 00:00:00.000,35.610,35.610,35.610,35.610,0
06.03.2011 00:00:00.000,35.573,35.953,35.556,35.866,65230003.3569
07.03.2011 00:00:00.000,35.860,36.718,35.685,35.877,246345993.042
08.03.2011 00:00:00.000,35.880,36.537,35.484,36.030,159475997.9248
09.03.2011 00:00:00.000,36.025,36.427,35.617,36.003,633596008.3008
10.03.2011 00:00:00.000,36.006,36.177,34.661,35.328,511174011.2305
11.03.2011 00:00:00.000,35.326,36.162,34.047,35.900,1917453979.4922
12.03.2011 00:00:00.000,35.900,35.900,35.900,35.900,0
13.03.2011 00:00:00.000,35.847,36.485,35.804,36.288,37354000.0916
14.03.2011 00:00:00.000,36.293,36.426,35.491,35.826,385417999.2676
15.03.2011 00:00:00.000,35.826,35.841,33.560,34.228,794593994.1406
16.03.2011 00:00:00.000,34.220,35.058,33.711,33.754,347425994.873
17.03.2011 00:00:00.000,33.754,34.644,33.641,34.433,684218994.1406
18.03.2011 00:00:00.000,34.437,35.396,34.437,35.250,305743988.0371
19.03.2011 00:00:00.000,35.250,35.250,35.250,35.250,0
20.03.2011 00:00:00.000,35.194,35.762,34.984,35.644,99582000.7324
21.03.2011 00:00:00.000,35.643,36.189,35.593,36.043,387451995.8496
22.03.2011 00:00:00.000,36.044,36.449,35.746,36.324,189867004.3945
23.03.2011 00:00:00.000,36.315,37.385,36.134,37.277,226759994.5068
24.03.2011 00:00:00.000,37.278,38.149,36.833,37.268,316597991.9434
25.03.2011 00:00:00.000,37.273,37.762,36.853,37.330,1323796997.0703
26.03.2011 00:00:00.000,37.330,37.330,37.330,37.330,0
27.03.2011 00:00:00.000,37.274,37.361,37.016,37.134,98498001.0986
28.03.2011 00:00:00.000,37.133,37.304,36.406,37.093,1050734008.7891
29.03.2011 00:00:00.000,37.093,37.184,36.503,37.013,981455993.6523
30.03.2011 00:00:00.000,36.994,37.733,36.864,37.384,852515991.2109
31.03.2011 00:00:00.000,37.374,37.934,37.333,37.623,789799987.793
01.04.2011 00:00:00.000,37.623,37.834,37.053,37.800,2297295898.4375
02.04.2011 00:00:00.000,37.800,37.800,37.800,37.800,0
03.04.2011 00:00:00.000,37.654,38.004,37.648,37.974,96253997.8027
04.04.2011 00:00:00.000,37.973,38.724,37.903,38.623,721070007.3242
05.04.2011 00:00:00.000,38.613,39.284,38.043,39.154,960023986.8164
06.04.2011 00:00:00.000,39.154,39.754,39.070,39.463,1056245971.6797
07.04.2011 00:00:00.000,39.464,39.674,39.193,39.536,830416992.1875
08.04.2011 00:00:00.000,39.536,40.944,39.483,40.860,2660523925.7813
09.04.2011 00:00:00.000,40.860,40.860,40.860,40.860,0
10.04.2011 00:00:00.000,40.813,41.204,40.797,41.174,342273986.8164
11.04.2011 00:00:00.000,41.173,41.934,39.746,40.343,9024292968.75
12.04.2011 00:00:00.000,40.344,40.864,39.703,40.047,12878717773.4375
13.04.2011 00:00:00.000,40.046,40.734,40.033,40.507,11367784179.6875
14.04.2011 00:00:00.000,40.507,42.402,40.423,42.224,9002750000
15.04.2011 00:00:00.000,42.234,42.989,41.792,42.980,4628461914.0625
16.04.2011 00:00:00.000,42.980,42.980,42.980,42.980,0
17.04.2011 00:00:00.000,42.963,43.274,42.906,43.224,3337968017.5781
18.04.2011 00:00:00.000,43.223,43.534,42.173,43.213,1648433959.9609
19.04.2011 00:00:00.000,43.205,44.154,42.733,43.992,1340680053.7109
20.04.2011 00:00:00.000,43.995,45.384,43.850,45.074,1940813964.8438
21.04.2011 00:00:00.000,45.073,46.674,45.063,46.476,6172348144.5313
22.04.2011 00:00:00.000,46.499,47.684,45.866,47.220,736304016.1133
23.04.2011 00:00:00.000,47.220,47.220,47.220,47.220,0
24.04.2011 00:00:00.000,47.199,47.754,46.633,47.703,149296005.249
25.04.2011 00:00:00.000,47.704,49.774,45.634,46.474,1059625488.2813
26.04.2011 00:00:00.000,46.483,46.744,44.592,46.021,801804016.1133
27.04.2011 00:00:00.000,46.027,48.744,44.850,48.144,665927978.5156
28.04.2011 00:00:00.000,48.153,49.524,47.253,48.273,1115619018.5547
29.04.2011 00:00:00.000,48.284,49.193,47.533,47.910,7902376953.125
30.04.2011 00:00:00.000,47.910,47.910,47.910,47.910,0
01.05.2011 00:00:00.000,47.885,48.119,42.127,43.653,228335998.5352
02.05.2011 00:00:00.000,43.654,47.354,43.178,44.724,10815754882.8125
03.05.2011 00:00:00.000,44.733,45.564,40.465,41.144,815570983.8867
04.05.2011 00:00:00.000,41.144,42.304,38.923,39.013,16621162109.375
05.05.2011 00:00:00.000,39.013,39.557,34.250,34.287,11433439453.125
06.05.2011 00:00:00.000,34.282,36.424,33.053,35.570,23205851562.5
07.05.2011 00:00:00.000,35.570,35.570,35.570,35.570,0
08.05.2011 00:00:00.000,35.558,36.017,35.181,35.817,4026372070.3125
09.05.2011 00:00:00.000,35.816,37.964,35.603,37.734,23847732421.875
10.05.2011 00:00:00.000,37.734,38.823,37.291,38.604,10715037109.375
11.05.2011 00:00:00.000,38.604,39.484,34.976,35.602,15705744140.625
12.05.2011 00:00:00.000,35.602,35.907,32.313,34.892,17239632812.5
13.05.2011 00:00:00.000,34.892,36.455,33.934,35.360,3709854980.4688
14.05.2011 00:00:00.000,35.360,35.360,35.360,35.360,0
15.05.2011 00:00:00.000,35.325,35.392,34.716,35.132,6254939941.4063
16.05.2011 00:00:00.000,35.132,35.357,33.496,33.876,406118988.0371
17.05.2011 00:00:00.000,33.881,34.374,32.984,34.076,348019989.0137
18.05.2011 00:00:00.000,34.076,35.543,34.013,35.278,709539001.4648
19.05.2011 00:00:00.000,35.278,35.759,34.546,35.160,359386993.4082
20.05.2011 00:00:00.000,35.153,35.577,34.221,35.006,416210998.5352
21.05.2011 00:00:00.000,35.006,35.006,35.006,35.006,0
22.05.2011 00:00:00.000,34.995,35.413,34.906,35.389,161944000.2441
23.05.2011 00:00:00.000,35.389,35.389,34.370,34.967,346614990.2344
24.05.2011 00:00:00.000,34.965,36.710,34.962,36.667,4387467773.4375
25.05.2011 00:00:00.000,36.667,37.974,36.251,37.826,2875167968.75
26.05.2011 00:00:00.000,37.824,38.838,36.273,37.444,10342330078.125
27.05.2011 00:00:00.000,37.439,38.193,37.384,37.980,6787036132.8125
28.05.2011 00:00:00.000,37.980,37.980,37.980,37.980,0
29.05.2011 00:00:00.000,37.947,38.248,37.848,38.222,68571998.5962
30.05.2011 00:00:00.000,38.230,38.375,37.782,38.232,8982950195.3125
31.05.2011 00:00:00.000,38.232,38.757,37.945,38.443,1660069946.2891
01.06.2011 00:00:00.000,38.453,38.453,36.371,37.068,1949323974.6094
02.06.2011 00:00:00.000,37.071,37.413,35.579,36.227,2197050048.8281
03.06.2011 00:00:00.000,36.228,36.431,35.094,36.200,3644250000
04.06.2011 00:00:00.000,36.200,36.200,36.200,36.200,0
05.06.2011 00:00:00.000,36.178,36.486,36.091,36.473,321390014.6484
06.06.2011 00:00:00.000,36.473,37.275,36.352,36.805,2110780029.2969
07.06.2011 00:00:00.000,36.805,37.494,36.460,37.114,1881660034.1797
08.06.2011 00:00:00.000,37.114,37.132,36.058,36.713,2129330078.125
09.06.2011 00:00:00.000,36.713,37.671,36.554,37.596,1306920043.9453
10.06.2011 00:00:00.000,37.599,37.844,36.073,36.130,4675649902.3438
11.06.2011 00:00:00.000,36.130,36.130,36.130,36.130,0
12.06.2011 00:00:00.000,36.111,36.172,35.658,36.043,290322998.0469
13.06.2011 00:00:00.000,36.033,36.289,34.440,34.938,2325760009.7656
14.06.2011 00:00:00.000,34.937,35.590,34.407,35.457,2697639892.5781
15.06.2011 00:00:00.000,35.463,35.954,34.798,35.587,2380350097.6563
16.06.2011 00:00:00.000,35.583,35.770,35.154,35.555,1895540039.0625
17.06.2011 00:00:00.000,35.533,35.895,34.910,35.830,2850760009.7656
18.06.2011 00:00:00.000,35.830,35.830,35.830,35.830,0
19.06.2011 00:00:00.000,35.800,36.128,35.730,35.953,325690002.4414
20.06.2011 00:00:00.000,35.953,36.126,35.251,35.884,2093850097.6563
21.06.2011 00:00:00.000,35.882,36.551,35.670,36.387,2265580078.125
22.06.2011 00:00:00.000,36.387,36.754,35.880,36.293,2092659912.1094
23.06.2011 00:00:00.000,36.293,36.334,34.670,35.307,3223909912.1094
24.06.2011 00:00:00.000,35.312,35.367,34.133,34.280,5088350097.6563
25.06.2011 00:00:00.000,34.280,34.280,34.280,34.280,0
26.06.2011 00:00:00.000,34.259,34.321,33.843,34.130,378540008.5449
27.06.2011 00:00:00.000,34.127,34.147,33.136,33.777,1991689941.4063
28.06.2011 00:00:00.000,33.779,34.114,33.518,33.837,1741020019.5313
29.06.2011 00:00:00.000,33.843,34.913,33.825,34.842,1476719970.7031
30.06.2011 00:00:00.000,34.834,35.114,34.433,34.732,1746660034.1797
01.07.2011 00:00:00.000,34.724,34.755,33.448,33.800,2840060058.5938
02.07.2011 00:00:00.000,33.800,33.800,33.800,33.800,0
03.07.2011 00:00:00.000,33.781,34.146,33.684,34.096,271992004.3945
04.07.2011 00:00:00.000,34.107,34.169,33.869,34.073,800185974.1211
05.07.2011 00:00:00.000,34.073,35.656,33.843,35.354,1557770019.5313
06.07.2011 00:00:00.000,35.363,36.243,35.042,35.922,1878150024.4141
07.07.2011 00:00:00.000,35.920,36.614,35.685,36.408,1826359985.3516
08.07.2011 00:00:00.000,36.408,36.841,35.983,36.620,3143290039.0625
09.07.2011 00:00:00.000,36.620,36.620,36.620,36.620,0
10.07.2011 00:00:00.000,36.594,36.723,36.549,36.638,231699996.9482
11.07.2011 00:00:00.000,36.645,36.914,35.513,35.797,2003640014.6484
12.07.2011 00:00:00.000,35.797,36.414,34.785,36.228,2151179931.6406
13.07.2011 00:00:00.000,36.228,38.504,36.023,38.483,2363770019.5313
14.07.2011 00:00:00.000,38.482,39.354,37.973,38.352,2918371093.75
15.07.2011 00:00:00.000,38.352,39.281,37.859,39.230,6631259765.625
16.07.2011 00:00:00.000,39.230,39.230,39.230,39.230,0
17.07.2011 00:00:00.000,39.204,39.748,39.156,39.724,458184997.5586
18.07.2011 00:00:00.000,39.723,40.696,39.573,40.543,2261535888.6719
19.07.2011 00:00:00.000,40.538,40.845,38.487,39.224,2285998046.875
20.07.2011 00:00:00.000,39.225,40.190,38.193,39.893,2593811035.1563
21.07.2011 00:00:00.000,39.894,40.338,38.823,39.348,2910419921.875
22.07.2011 00:00:00.000,39.348,40.265,38.849,40.010,3400177978.5156
23.07.2011 00:00:00.000,40.010,40.010,40.010,40.010,0
24.07.2011 00:00:00.000,39.990,40.576,39.569,40.409,459187988.2813
25.07.2011 00:00:00.000,40.405,41.054,39.843,40.317,2505376953.125
26.07.2011 00:00:00.000,40.317,40.944,39.989,40.808,2294559082.0313
27.07.2011 00:00:00.000,40.807,41.432,39.874,40.273,2390314941.4063
28.07.2011 00:00:00.000,40.275,40.558,39.310,39.682,2196656982.4219
29.07.2011 00:00:00.000,39.679,40.372,39.304,39.820,4356596191.4063
30.07.2011 00:00:00.000,39.820,39.820,39.820,39.820,0
31.07.2011 00:00:00.000,39.799,39.806,39.244,39.737,400283996.582
01.08.2011 00:00:00.000,39.735,40.030,39.020,39.263,2161596923.8281
02.08.2011 00:00:00.000,39.264,40.845,39.263,40.592,2067336914.0625
03.08.2011 00:00:00.000,40.591,42.014,40.543,41.617,2426134033.2031
04.08.2011 00:00:00.000,41.622,42.243,38.459,38.938,3258657958.9844
05.08.2011 00:00:00.000,38.938,39.813,37.512,38.250,4207106933.5938
06.08.2011 00:00:00.000,38.250,38.250,38.250,38.250,0
07.08.2011 00:00:00.000,38.216,39.224,37.976,39.180,398250000
08.08.2011 00:00:00.000,39.183,40.372,38.487,39.204,2972260009.7656
09.08.2011 00:00:00.000,39.197,39.603,36.982,38.463,3168218017.5781
10.08.2011 00:00:00.000,38.460,39.797,37.602,39.402,2215266113.2813
11.08.2011 00:00:00.000,39.442,39.583,37.931,38.695,2492718017.5781
12.08.2011 00:00:00.000,38.687,39.178,38.170,38.990,3009590087.8906
13.08.2011 00:00:00.000,38.990,38.990,38.990,38.990,0
14.08.2011 00:00:00.000,38.947,39.218,38.863,38.930,167464004.5166
15.08.2011 00:00:00.000,38.934,39.946,38.687,39.697,1449433959.9609
16.08.2011 00:00:00.000,39.694,40.128,39.268,39.893,1435079956.0547
17.08.2011 00:00:00.000,39.894,40.574,39.722,40.173,1604546997.0703
18.08.2011 00:00:00.000,40.173,40.899,40.034,40.525,1339027954.1016
19.08.2011 00:00:00.000,40.529,42.890,40.529,42.860,4059339111.3281
20.08.2011 00:00:00.000,42.860,42.860,42.860,42.860,0
21.08.2011 00:00:00.000,42.831,43.902,42.816,43.613,169080001.8311
22.08.2011 00:00:00.000,43.613,44.184,42.464,43.823,2460758056.6406
23.08.2011 00:00:00.000,43.824,43.923,41.479,42.170,2584852050.7813
24.08.2011 00:00:00.000,42.168,42.425,39.054,39.635,1891467041.0156
25.08.2011 00:00:00.000,39.632,41.160,38.733,40.793,1950740966.7969
26.08.2011 00:00:00.000,40.787,41.464,40.089,41.370,3851311035.1563
27.08.2011 00:00:00.000,41.370,41.370,41.370,41.370,0
28.08.2011 00:00:00.000,41.341,41.737,41.224,41.277,592872985.8398
29.08.2011 00:00:00.000,41.279,41.360,40.279,40.842,1104839965.8203
30.08.2011 00:00:00.000,40.835,41.648,40.395,41.267,1085052001.9531
31.08.2011 00:00:00.000,41.264,42.014,41.072,41.633,1191998046.875
01.09.2011 00:00:00.000,41.585,41.813,41.194,41.562,821088012.6953
02.09.2011 00:00:00.000,41.560,43.353,41.471,43.180,2179221923.8281
03.09.2011 00:00:00.000,43.180,43.180,43.180,43.180,0
04.09.2011 00:00:00.000,43.165,43.358,42.912,43.230,141279006.958
05.09.2011 00:00:00.000,43.227,43.312,42.318,42.983,752228027.3438
06.09.2011 00:00:00.000,42.983,43.243,41.522,42.137,1846713012.6953
07.09.2011 00:00:00.000,42.139,42.203,40.400,41.397,1524125000
08.09.2011 00:00:00.000,41.394,42.642,41.378,42.300,1326927978.5156
09.09.2011 00:00:00.000,42.304,42.688,41.174,41.280,2863467041.0156
10.09.2011 00:00:00.000,41.280,41.280,41.280,41.280,0
11.09.2011 00:00:00.000,41.261,41.467,40.910,41.423,299712005.6152
12.09.2011 00:00:00.000,41.423,41.465,39.678,40.554,1637029052.7344
13.09.2011 00:00:00.000,40.554,41.277,40.010,41.053,1553770019.5313
14.09.2011 00:00:00.000,41.053,41.309,40.250,40.718,1549313964.8438
15.09.2011 00:00:00.000,40.714,40.749,39.310,39.658,1514437011.7188
16.09.2011 00:00:00.000,39.654,40.894,39.377,40.620,3934944091.7969
17.09.2011 00:00:00.000,40.620,40.620,40.620,40.620,0
18.09.2011 00:00:00.000,40.596,40.826,40.521,40.632,217494003.2959
19.09.2011 00:00:00.000,40.638,40.734,38.960,39.569,1487011962.8906
20.09.2011 00:00:00.000,39.584,40.285,39.157,39.769,1342687988.2813
21.09.2011 00:00:00.000,39.760,40.680,39.362,39.634,1485421020.5078
22.09.2011 00:00:00.000,39.636,39.710,35.473,36.228,2153007080.0781
23.09.2011 00:00:00.000,36.228,36.608,29.788,31.135,6564581054.6875
24.09.2011 00:00:00.000,31.135,31.135,31.135,31.135,0
25.09.2011 00:00:00.000,30.895,31.020,28.907,30.545,315052001.9531
26.09.2011 00:00:00.000,30.545,30.904,26.027,30.283,2754565917.9688
27.09.2011 00:00:00.000,30.287,33.509,30.187,31.719,2229176025.3906
28.09.2011 00:00:00.000,31.708,32.823,29.134,29.163,2090062011.7188
29.09.2011 00:00:00.000,29.150,31.484,29.055,30.757,2083875976.5625
30.09.2011 00:00:00.000,30.759,31.274,29.629,29.925,17621402343.75
01.10.2011 00:00:00.000,29.925,29.925,29.925,29.925,0
02.10.2011 00:00:00.000,29.884,30.562,29.621,30.380,328885009.7656
03.10.2011 00:00:00.000,30.374,31.387,30.024,30.747,1443958007.8125
04.10.2011 00:00:00.000,30.747,31.303,28.639,30.144,1878501953.125
05.10.2011 00:00:00.000,30.143,30.628,28.413,30.298,1792375976.5625
06.10.2011 00:00:00.000,30.302,32.194,30.228,31.909,1540491943.3594
07.10.2011 00:00:00.000,31.922,32.814,30.693,31.160,3990382080.0781
08.10.2011 00:00:00.000,31.160,31.160,31.160,31.160,0
09.10.2011 00:00:00.000,31.115,31.732,31.026,31.659,279311004.6387
10.10.2011 00:00:00.000,31.664,32.324,31.471,32.138,1654114013.6719
11.10.2011 00:00:00.000,32.130,32.533,31.333,31.988,1468949951.1719
12.10.2011 00:00:00.000,31.992,33.036,31.840,32.638,1477343994.1406
13.10.2011 00:00:00.000,32.634,32.765,31.444,31.754,1365412963.8672
14.10.2011 00:00:00.000,31.754,32.534,31.249,32.197,2535610107.4219
15.10.2011 00:00:00.000,32.197,32.197,32.197,32.197,0
16.10.2011 00:00:00.000,32.093,32.338,32.035,32.258,38051998.1384
17.10.2011 00:00:00.000,32.263,32.644,31.468,31.879,1356114013.6719
18.10.2011 00:00:00.000,31.879,32.325,30.375,31.874,1559548950.1953
19.10.2011 00:00:00.000,31.878,32.120,30.902,31.135,1482332031.25
20.10.2011 00:00:00.000,31.138,31.350,29.934,30.313,1620515014.6484
21.10.2011 00:00:00.000,30.314,31.504,30.268,31.380,2480329101.5625
22.10.2011 00:00:00.000,31.380,31.380,31.380,31.380,0
23.10.2011 00:00:00.000,31.256,31.482,31.197,31.459,77519996.6431
24.10.2011 00:00:00.000,31.456,32.025,31.200,31.637,1173962036.1328
25.10.2011 00:00:00.000,31.633,33.365,31.342,32.983,1249365966.7969
26.10.2011 00:00:00.000,32.994,33.929,32.945,33.464,1332527954.1016
27.10.2011 00:00:00.000,33.465,35.359,33.142,35.308,1195576049.8047
28.10.2011 00:00:00.000,35.308,35.655,34.711,35.300,2441050048.8281
29.10.2011 00:00:00.000,35.300,35.300,35.300,35.300,0
30.10.2011 00:00:00.000,35.208,35.358,35.119,35.308,25385999.6796
31.10.2011 00:00:00.000,35.312,35.440,34.026,34.174,1148260009.7656
01.11.2011 00:00:00.000,34.184,34.703,32.112,33.142,1638319946.2891
02.11.2011 00:00:00.000,33.142,34.414,33.085,34.007,1210401977.5391
03.11.2011 00:00:00.000,34.007,34.883,33.264,34.218,1860163940.4297
04.11.2011 00:00:00.000,34.223,34.700,33.794,34.122,1367595947.2656
05.11.2011 00:00:00.000,34.122,34.122,34.122,34.122,0
06.11.2011 00:00:00.000,34.044,34.375,33.936,34.221,45869998.9319
07.11.2011 00:00:00.000,34.221,34.977,33.833,34.932,1415816040.0391
08.11.2011 00:00:00.000,34.927,35.313,34.480,35.012,1371760009.7656
09.11.2011 00:00:00.000,35.003,35.222,33.802,34.108,1520910034.1797
10.11.2011 00:00:00.000,34.110,34.318,33.121,33.819,1452052001.9531
11.11.2011 00:00:00.000,33.823,34.835,33.678,34.690,1912423950.1953
12.11.2011 00:00:00.000,34.690,34.690,34.690,34.690,0
13.11.2011 00:00:00.000,34.588,34.890,34.553,34.802,37590000.1526
14.11.2011 00:00:00.000,34.804,34.865,33.931,34.300,1108303955.0781
15.11.2011 00:00:00.000,34.297,34.804,33.743,34.387,1219917968.75
16.11.2011 00:00:00.000,34.394,34.609,33.524,33.689,1361771972.6563
17.11.2011 00:00:00.000,33.703,33.970,31.044,31.717,1669871948.2422
18.11.2011 00:00:00.000,31.720,32.592,30.913,32.375,2930385986.3281
19.11.2011 00:00:00.000,32.375,32.375,32.375,32.375,0
20.11.2011 00:00:00.000,32.304,32.373,32.007,32.144,21540000.9155
21.11.2011 00:00:00.000,32.150,32.257,30.663,31.450,1587881958.0078
22.11.2011 00:00:00.000,31.450,33.034,31.167,32.647,1714426025.3906
23.11.2011 00:00:00.000,32.646,32.875,31.234,31.749,1563430053.7109
24.11.2011 00:00:00.000,31.744,32.222,31.505,31.624,813630004.8828
25.11.2011 00:00:00.000,31.623,31.830,30.904,31.012,3196459960.9375
26.11.2011 00:00:00.000,31.012,31.012,31.012,31.012,0
27.11.2011 00:00:00.000,31.176,31.789,31.176,31.534,36619998.9319
